,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
31763,2019-09-09 20:35:15,80,369,6,120,30,5.3,4.44,4.7,1.8,1091,5158,1.01,1.5,4,131
31764,2019-09-09 20:35:25,80,369,6,120,30,5.2,4.42,4.1,1.8,1092,5158,1.01,1.5,3,132
31765,2019-09-09 20:35:35,80,369,6,120,30,5.2,4.42,4.4,1.8,1092,5158,1.01,1.5,3,134
31766,2019-09-09 20:35:45,80,369,6,120,30,5.3,4.4,4,1.9,1092,5158,1.01,1.5,4,130
31767,2019-09-09 20:35:55,80,369,6,120,30,5.2,4.42,3.6,1.8,1093,5158,1.01,1.5,4,132
31768,2019-09-09 20:36:05,80,369,6,120,30,5.3,4.42,3.9,1.8,1093,5158,1.01,1.5,3,133
31769,2019-09-09 20:36:15,80,369,6,120,30,5.4,4.42,3.3,1.8,1093,5158,1.01,1.5,3,134
31770,2019-09-09 20:36:25,80,369,6,120,30,5.2,4.38,4.7,1.7,1094,5158,1.01,1.5,5,130
31771,2019-09-09 20:36:35,80,369,6,120,30,5.2,4.44,4.5,1.8,1094,5158,1.01,1.5,5,136
31772,2019-09-09 20:36:45,80,369,6,120,30,5.3,4.44,4.7,1.8,1094,5158,1.01,1.5,3,134
31773,2019-09-09 20:36:55,80,369,6,120,30,5.3,4.42,4.3,1.8,1095,5158,1.01,1.5,3,131
31774,2019-09-09 20:37:05,80,369,6,120,30,5.2,4.44,3.8,1.8,1095,5158,1.01,1.5,3,128
31775,2019-09-09 20:37:15,80,369,6,120,30,5.3,4.44,3.7,1.8,1095,5158,1.01,1.5,3,131
31776,2019-09-09 20:37:25,80,369,6,120,30,5.2,4.4,4.5,1.7,1096,5158,1.01,1.5,5,130
31777,2019-09-09 20:37:35,80,369,6,120,30,5.2,4.44,3.6,1.8,1096,5158,1.01,1.5,3,131
31778,2019-09-09 20:37:45,80,369,6,120,30,5.3,4.42,4.2,1.8,1096,5158,1.01,1.5,4,134
31779,2019-09-09 20:37:55,80,369,6,120,30,5.2,4.4,6.3,1.8,1097,5158,1.01,1.5,3,134
31780,2019-09-09 20:38:05,80,369,6,120,30,5.3,4.42,4.3,1.8,1097,5158,1.01,1.5,3,132
31781,2019-09-09 20:38:15,80,369,6,120,30,5.2,4.42,4.4,1.8,1097,5158,1.01,1.5,3,132
31782,2019-09-09 20:38:25,80,369,6,120,30,5.3,4.4,5.2,1.9,1098,5158,1.01,1.5,3,132
31783,2019-09-09 20:38:35,80,369,6,120,30,5.3,4.42,3.8,1.8,1098,5158,1.01,1.5,3,135
31784,2019-09-09 20:38:45,80,369,6,120,30,5.2,4.4,3.8,1.7,1098,5158,1.01,1.5,3,128
31785,2019-09-09 20:38:55,80,369,6,120,30,5.2,4.44,4.6,1.8,1099,5158,1.01,1.5,2,128
31786,2019-09-09 20:39:05,80,369,6,120,30,5.3,4.44,5.1,1.8,1099,5158,1.01,1.5,3,135
31787,2019-09-09 20:39:15,80,369,6,120,30,5.3,4.42,4,1.8,1099,5158,1.01,1.5,3,139
31788,2019-09-09 20:39:25,80,369,6,120,30,5.2,4.42,4.4,1.8,1100,5158,1.01,1.5,3,130
31789,2019-09-09 20:39:35,80,369,6,120,30,5.3,4.4,4.4,1.9,1100,5158,1.01,1.5,2,137
31790,2019-09-09 20:39:45,80,369,6,120,30,5.3,4.42,4,1.8,1100,5158,1.01,1.5,5,124
31791,2019-09-09 20:39:55,80,369,6,120,30,5.2,4.4,4.5,1.8,1101,5158,1.01,1.5,3,134
31792,2019-09-09 20:40:05,80,369,6,120,30,5.3,4.44,3.9,1.8,1101,5158,1.01,1.5,3,134
31793,2019-09-09 20:40:15,80,369,6,120,30,5.3,4.44,3.9,1.8,1101,5158,1.01,1.5,1,131
31794,2019-09-09 20:40:25,80,369,6,120,30,5.3,4.42,4.9,1.7,1102,5158,1.01,1.5,2,133
31795,2019-09-09 20:40:35,80,369,6,120,30,5.2,4.42,4.8,1.8,1102,5158,1.01,1.5,3,131
31796,2019-09-09 20:40:45,80,369,6,120,30,5.2,4.42,4.7,1.8,1102,5158,1.01,1.5,3,130
31797,2019-09-09 20:40:55,80,369,6,120,30,5.2,4.42,4.4,1.8,1103,5158,1.01,1.5,1,131
31798,2019-09-09 20:41:05,80,369,6,120,30,5.2,4.4,3.8,1.8,1103,5158,1.01,1.5,1,133
31799,2019-09-09 20:41:15,80,369,6,120,30,5.3,4.4,3.8,1.8,1103,5158,1.01,1.5,4,141
31800,2019-09-09 20:41:25,80,369,6,120,30,5.3,4.44,4.4,1.8,1104,5158,1.01,1.5,3,132
31801,2019-09-09 20:41:35,80,369,6,120,30,5.4,4.38,5.1,1.9,1104,5158,1.01,1.5,5,131
31802,2019-09-09 20:41:45,80,369,6,120,30,5.2,4.4,4.1,1.8,1104,5158,1.01,1.5,6,127
31803,2019-09-09 20:41:55,80,369,6,120,30,5.4,4.42,4.8,1.8,1105,5158,1.01,1.5,3,131
31804,2019-09-09 20:42:05,80,369,6,120,30,5.1,4.44,4,1.7,1105,5158,1.01,1.5,3,130
31805,2019-09-09 20:42:15,80,369,6,120,30,5.2,4.44,4.3,1.8,1105,5158,1.01,1.5,3,131
31806,2019-09-09 20:42:25,80,369,6,120,30,5.2,4.44,4.2,1.8,1106,5158,1.01,1.5,3,133
31807,2019-09-09 20:42:35,80,369,6,120,30,5.3,4.46,3.7,1.8,1106,5158,1.01,1.5,3,132
31808,2019-09-09 20:42:45,80,369,6,120,30,5.2,4.42,4.2,1.7,1106,5158,1.01,1.5,4,136
31809,2019-09-09 20:42:55,80,369,6,120,30,5.2,4.42,4.9,1.7,1107,5158,1.01,1.5,3,128
31810,2019-09-09 20:43:05,80,369,6,120,30,5.2,4.46,4.5,1.8,1107,5158,1.01,1.5,2,131
31811,2019-09-09 20:43:15,80,369,6,120,30,5.2,4.44,4.2,1.8,1107,5158,1.01,1.5,3,128
31812,2019-09-09 20:43:25,80,369,6,120,30,5.3,4.42,4.2,1.8,1108,5158,1.01,1.5,3,128
31813,2019-09-09 20:43:35,80,369,6,120,30,5.3,4.4,3.5,1.8,1108,5158,1.01,1.5,3,131
31814,2019-09-09 20:43:45,80,369,6,120,30,5.2,4.4,4.8,1.8,1108,5158,1.01,1.5,3,131
31815,2019-09-09 20:43:55,80,369,6,120,30,5.2,4.4,3.9,1.9,1109,5158,1.01,1.5,4,131
31816,2019-09-09 20:44:05,80,369,6,120,30,5.2,4.4,3.4,1.7,1109,5158,1.01,1.5,3,136
31817,2019-09-09 20:44:15,80,369,6,120,30,5.3,4.4,5,1.7,1109,5158,1.01,1.5,3,131
31818,2019-09-09 20:44:25,80,369,6,120,30,5.2,4.44,5.1,1.8,1110,5158,1.01,1.5,3,127
31819,2019-09-09 20:44:35,80,369,6,120,30,5.3,4.4,4,1.9,1110,5158,1.01,1.5,3,129
31820,2019-09-09 20:44:45,80,369,6,120,30,5.2,4.42,4.3,1.8,1110,5158,1.01,1.5,4,129
31821,2019-09-09 20:44:55,80,369,6,120,30,5.2,4.44,4.4,1.8,1111,5158,1.01,1.5,3,129
31822,2019-09-09 20:45:05,80,369,6,120,30,5.3,4.42,3.9,1.8,1111,5158,1.01,1.5,4,138
31823,2019-09-09 20:45:15,80,369,6,120,30,5.2,4.4,3.8,1.7,1112,5158,1.01,1.5,5,135
31824,2019-09-09 20:45:25,80,369,6,120,30,5.3,4.44,4.7,1.8,1112,5158,1.01,1.5,6,131
31825,2019-09-09 20:45:35,80,369,6,120,30,5.2,4.42,5.5,1.8,1112,5158,1.01,1.5,3,132
31826,2019-09-09 20:45:45,80,369,6,120,30,5.3,4.44,4.3,1.8,1113,5158,1.01,1.5,4,137
31827,2019-09-09 20:45:55,80,369,6,120,30,5.3,4.42,4.6,1.8,1113,5158,1.01,1.5,3,129
31828,2019-09-09 20:46:05,80,369,6,120,30,5.1,4.38,4.8,1.7,1113,5158,1.01,1.5,3,129
31829,2019-09-09 20:46:15,80,369,6,120,30,5.2,4.42,4.7,1.8,1114,5158,1.01,1.5,3,130
31830,2019-09-09 20:46:25,80,369,6,120,30,5.3,4.44,3.7,1.8,1114,5158,1.01,1.5,3,134
31831,2019-09-09 20:46:35,80,369,6,120,30,5.3,4.46,4.1,1.8,1114,5158,1.01,1.5,3,132
31832,2019-09-09 20:46:45,80,369,6,120,30,5.3,4.42,4.6,1.7,1115,5158,1.01,1.5,3,132
31833,2019-09-09 20:46:55,80,369,6,120,30,5.3,4.44,4.7,1.8,1115,5158,1.01,1.5,4,131
31834,2019-09-09 20:47:05,80,369,6,120,30,5.2,4.42,4.3,1.8,1115,5158,1.01,1.5,3,135
31835,2019-09-09 20:47:15,80,369,6,120,30,5.3,4.4,5.1,1.9,1116,5158,1.01,1.5,5,130
31836,2019-09-09 20:47:25,80,369,6,120,30,5.2,4.38,4.4,1.8,1116,5158,1.01,1.5,3,132
31837,2019-09-09 20:47:35,80,369,6,120,30,5.2,4.4,5.1,1.7,1116,5158,1.01,1.5,3,130
31838,2019-09-09 20:47:45,80,369,6,120,30,5.2,4.42,4.3,1.8,1117,5158,1.01,1.5,2,135
31839,2019-09-09 20:47:55,80,369,6,120,30,5.4,4.44,3.4,1.8,1117,5158,1.01,1.5,3,132
31840,2019-09-09 20:48:05,80,369,6,120,30,5.3,4.4,4,1.7,1117,5158,1.01,1.5,2,133
31841,2019-09-09 20:48:15,80,369,6,120,30,5.4,4.4,4.8,1.8,1118,5158,1.01,1.5,3,131
31842,2019-09-09 20:48:25,80,369,6,120,30,5.2,4.4,4.3,1.8,1118,5158,1.01,1.5,4,131
31843,2019-09-09 20:48:35,80,369,6,120,30,5.2,4.44,4.5,1.8,1118,5158,1.01,1.5,3,128
31844,2019-09-09 20:48:45,80,369,6,120,30,5,4.48,4.9,1.9,1119,5158,1.02,1.5,3,131
31845,2019-09-09 20:48:55,80,369,6,120,30,5.4,4.5,3.8,2,1119,5158,1.02,1.5,3,131
31846,2019-09-09 20:49:05,80,369,6,120,30,5.2,4.46,4.7,1.9,1119,5158,1.02,1.5,4,131
31847,2019-09-09 20:49:15,80,369,6,120,30,5.3,4.48,5.3,1.9,1120,5158,1.02,1.5,4,132
31848,2019-09-09 20:49:25,80,369,6,120,30,5.3,4.48,4.5,1.9,1120,5158,1.02,1.5,3,136
31849,2019-09-09 20:49:35,80,369,6,120,30,5.1,4.46,4.5,1.9,1120,5158,1.02,1.5,4,131
31850,2019-09-09 20:49:45,80,369,6,120,30,5.2,4.46,4.5,1.9,1121,5158,1.02,1.5,3,134
31851,2019-09-09 20:49:55,80,369,6,120,30,5.2,4.48,3.8,1.9,1121,5158,1.02,1.5,3,135
31852,2019-09-09 20:50:05,80,369,6,120,30,5.3,4.48,4.6,1.9,1121,5158,1.02,1.5,3,139
31853,2019-09-09 20:50:15,80,369,6,120,30,5.2,4.48,3.9,1.9,1122,5158,1.02,1.5,3,136
31854,2019-09-09 20:50:25,80,369,6,120,30,5.4,4.44,4.1,2,1122,5158,1.02,1.5,5,134
31855,2019-09-09 20:50:35,80,369,6,120,30,5.2,4.46,4.4,1.9,1122,5158,1.02,1.5,4,135
31856,2019-09-09 20:50:45,80,369,6,120,30,5.3,4.44,4.9,1.9,1123,5158,1.02,1.5,4,135
31857,2019-09-09 20:50:55,80,369,6,120,30,5.2,4.46,4.4,1.9,1123,5158,1.02,1.5,3,132
31858,2019-09-09 20:51:05,80,369,6,120,30,5.2,4.46,4.1,1.9,1123,5158,1.02,1.5,4,133
31859,2019-09-09 20:51:15,80,369,6,120,30,5.2,4.46,4.1,1.9,1124,5158,1.02,1.5,3,138
31860,2019-09-09 20:51:25,80,369,6,120,30,5.3,4.44,3.6,2,1124,5158,1.02,1.5,4,132
31861,2019-09-09 20:51:35,80,369,6,120,30,5.3,4.46,4.5,1.9,1124,5158,1.02,1.5,3,132
31862,2019-09-09 20:51:45,80,369,6,120,30,5.3,4.46,3.7,1.9,1125,5158,1.02,1.5,3,131
31863,2019-09-09 20:51:55,80,369,6,120,30,5.3,4.44,4.6,1.9,1125,5158,1.02,1.5,4,135
31864,2019-09-09 20:52:05,80,369,6,120,30,5.2,4.48,4.9,1.9,1125,5158,1.02,1.5,3,135
31865,2019-09-09 20:52:15,80,369,6,120,30,5.3,4.48,4,1.9,1126,5158,1.02,1.5,3,133
31866,2019-09-09 20:52:25,80,369,6,120,30,5.2,4.44,4.5,1.9,1126,5158,1.02,1.5,3,131
31867,2019-09-09 20:52:35,80,369,6,120,30,5.3,4.4,4.3,1.9,1126,5158,1.02,1.5,6,136
31868,2019-09-09 20:52:45,80,369,6,120,30,5.2,4.44,4.4,1.9,1127,5158,1.02,1.5,5,137
31869,2019-09-09 20:52:55,80,369,6,120,30,5.3,4.46,4.1,1.8,1127,5158,1.02,1.5,3,137
31870,2019-09-09 20:53:05,80,369,6,120,30,5.2,4.5,4.2,1.9,1127,5158,1.02,1.5,3,135
31871,2019-09-09 20:53:15,80,369,6,120,30,5.3,4.46,5,1.9,1128,5158,1.02,1.5,4,132
31872,2019-09-09 20:53:25,80,369,6,120,30,5.3,4.44,4.9,1.9,1128,5158,1.02,1.5,4,130
31873,2019-09-09 20:53:35,80,369,6,120,30,5.2,4.44,5,1.9,1128,5158,1.02,1.5,3,133
31874,2019-09-09 20:53:45,80,369,6,120,30,5.3,4.46,4.4,1.9,1129,5158,1.02,1.5,3,131
31875,2019-09-09 20:53:55,80,369,6,120,30,5.3,4.46,4.8,1.9,1129,5158,1.02,1.5,3,134
31876,2019-09-09 20:54:05,80,369,6,120,30,5.3,4.44,4.2,2,1129,5158,1.02,1.5,4,142
31877,2019-09-09 20:54:15,80,369,6,120,30,5.3,4.46,4,1.8,1130,5158,1.02,1.5,3,131
31878,2019-09-09 20:54:25,80,369,6,120,30,5.3,4.46,4.3,1.9,1130,5158,1.02,1.5,3,130
31879,2019-09-09 20:54:35,80,369,6,120,30,5.2,4.46,5.4,1.9,1130,5158,1.02,1.5,3,133
31880,2019-09-09 20:54:45,80,369,6,120,30,5.2,4.44,4.7,1.9,1131,5158,1.02,1.5,4,131
31881,2019-09-09 20:54:55,80,369,6,120,30,5.3,4.44,4.5,1.9,1131,5158,1.02,1.5,3,134
31882,2019-09-09 20:55:05,80,369,6,120,30,5.2,4.44,4.3,1.8,1131,5158,1.02,1.5,4,132
31883,2019-09-09 20:55:15,80,369,6,120,30,5.2,4.44,4.2,1.9,1132,5158,1.02,1.5,3,135
31884,2019-09-09 20:55:25,80,369,6,120,30,5.2,4.46,3.8,1.8,1132,5158,1.02,1.5,3,135
31885,2019-09-09 20:55:35,80,369,6,120,30,5.3,4.48,4.6,1.9,1132,5158,1.02,1.5,3,139
31886,2019-09-09 20:55:45,80,369,6,120,30,5.3,4.46,4.6,1.9,1133,5158,1.02,1.5,4,133
31887,2019-09-09 20:55:55,80,369,6,120,30,5.3,4.44,4.4,1.8,1133,5158,1.02,1.5,3,136
31888,2019-09-09 20:56:05,80,369,6,120,30,5.3,4.44,4.5,1.9,1133,5158,1.02,1.5,3,136
31889,2019-09-09 20:56:15,80,369,6,120,30,5.2,4.42,4.3,1.8,1134,5158,1.02,1.5,7,134
31890,2019-09-09 20:56:25,80,369,6,120,30,5.3,4.44,4.1,1.9,1134,5158,1.02,1.5,3,133
31891,2019-09-09 20:56:35,80,369,6,120,30,5.2,4.42,4.5,1.8,1134,5158,1.02,1.5,3,135
31892,2019-09-09 20:56:45,80,369,6,120,30,5.2,4.48,3.6,1.8,1135,5158,1.02,1.5,3,132
31893,2019-09-09 20:56:55,80,369,6,120,30,5.3,4.46,4.1,1.8,1135,5158,1.02,1.5,3,128
31894,2019-09-09 20:57:05,80,369,6,120,30,5.3,4.48,4.9,1.9,1135,5158,1.02,1.5,4,130
31895,2019-09-09 20:57:15,80,369,6,120,30,5.2,4.48,5.2,1.9,1136,5158,1.02,1.5,4,128
31896,2019-09-09 20:57:25,80,369,6,120,30,5.3,4.42,5.1,1.9,1136,5159,1.02,1.5,4,131
31897,2019-09-09 20:57:35,80,369,6,120,30,5.2,4.44,5,1.9,1136,5159,1.02,1.5,5,132
31898,2019-09-09 20:57:45,80,369,6,120,30,5.2,4.44,4,1.8,1137,5159,1.02,1.5,3,138
31899,2019-09-09 20:57:55,80,369,6,120,30,5.2,4.44,4.4,1.8,1137,5159,1.02,1.5,3,137
31900,2019-09-09 20:58:05,80,369,6,120,30,5.4,4.44,4.1,1.9,1137,5159,1.02,1.5,6,135
31901,2019-09-09 20:58:15,80,369,6,120,30,5.2,4.42,5,1.8,1138,5159,1.02,1.5,5,131
31902,2019-09-09 20:58:25,80,369,6,120,30,5.2,4.46,5.4,1.9,1138,5160,1.02,1.5,6,134
31903,2019-09-09 20:58:35,80,369,6,120,30,5.2,4.46,5,1.8,1138,5160,1.02,1.5,1,135
31904,2019-09-09 20:58:45,80,369,6,120,30,5.3,4.46,5.1,1.9,1139,5160,1.02,1.5,3,133
31905,2019-09-09 20:58:55,80,369,6,120,30,5.2,4.46,4.4,1.9,1139,5160,1.02,1.5,3,129
31906,2019-09-09 20:59:05,80,369,6,120,30,5.4,4.44,4.1,1.9,1139,5160,1.02,1.5,3,138
31907,2019-09-09 20:59:15,80,369,6,120,30,5.3,4.42,4.2,1.9,1140,5160,1.02,1.5,1,137
31908,2019-09-09 20:59:25,80,369,6,120,30,5.2,4.44,4.7,1.8,1140,5160,1.02,1.5,2,137
31909,2019-09-09 20:59:35,80,369,6,120,30,5.3,4.44,5,1.8,1140,5160,1.02,1.5,3,135
31910,2019-09-09 20:59:45,80,369,6,120,30,5.4,4.44,4.9,1.9,1141,5160,1.02,1.5,5,130
31911,2019-09-09 20:59:55,80,369,6,120,30,5.2,4.44,5.6,1.8,1141,5160,1.02,1.5,4,129
31912,2019-09-09 21:00:05,80,369,6,120,30,5.2,4.42,4.2,1.8,1141,5160,1.02,1.5,1,131
31913,2019-09-09 21:00:15,80,369,6,120,30,5.2,4.42,4.5,1.8,1142,5160,1.02,1.5,3,133
31914,2019-09-09 21:00:25,80,369,6,120,30,5.2,4.44,4.1,1.8,1142,5160,1.02,1.5,3,136
31915,2019-09-09 21:00:35,80,369,6,120,30,5.3,4.46,4,1.9,1142,5160,1.02,1.5,3,131
31916,2019-09-09 21:00:45,80,369,6,120,30,5.3,4.44,4,1.8,1143,5160,1.02,1.5,2,137
31917,2019-09-09 21:00:55,80,369,6,120,30,5.3,4.48,4.7,1.9,1143,5160,1.02,1.5,4,132
31918,2019-09-09 21:01:05,80,369,6,120,30,5.1,4.46,5.1,1.8,1143,5160,1.02,1.5,1,126
31919,2019-09-09 21:01:15,80,369,6,120,30,5.3,4.46,4.4,1.9,1144,5160,1.02,1.5,3,142
31920,2019-09-09 21:01:25,80,369,6,120,30,5.2,4.44,4.2,1.9,1144,5160,1.02,1.5,1,131
31921,2019-09-09 21:01:35,80,369,6,120,30,5.2,4.42,4.5,1.8,1144,5160,1.02,1.5,1,133
31922,2019-09-09 21:01:45,80,369,6,120,30,5.2,4.44,3.8,1.8,1145,5160,1.02,1.5,4,131
31923,2019-09-09 21:01:55,80,369,6,120,30,5.3,4.46,3.8,1.9,1145,5160,1.02,1.5,3,132
31924,2019-09-09 21:02:05,80,369,6,120,30,5.2,4.48,3.7,1.8,1146,5160,1.02,1.5,2,126
31925,2019-09-09 21:02:15,80,369,6,120,30,5.2,4.46,4.6,1.8,1146,5160,1.02,1.5,1,133
31926,2019-09-09 21:02:25,80,369,6,120,30,5.3,4.46,4.6,1.8,1146,5160,1.02,1.5,1,129
31927,2019-09-09 21:02:35,80,369,6,120,30,5.2,4.44,4.1,1.8,1147,5160,1.02,1.5,1,133
31928,2019-09-09 21:02:45,80,369,6,120,30,5.3,4.44,4.3,1.9,1147,5160,1.02,1.5,5,135
31929,2019-09-09 21:02:55,80,369,6,120,30,5.3,4.44,3.9,1.8,1147,5160,1.02,1.5,5,130
31930,2019-09-09 21:03:05,80,369,6,120,30,5.3,4.4,3.9,1.9,1148,5160,1.02,1.5,4,131
31931,2019-09-09 21:03:15,80,369,6,120,30,5.3,4.44,4.2,1.9,1148,5160,1.02,1.5,3,130
31932,2019-09-09 21:03:25,80,369,6,120,30,5.2,4.4,3.9,1.9,1148,5160,1.02,1.5,4,129
31933,2019-09-09 21:03:35,80,369,6,120,30,5.2,4.42,3.8,1.8,1149,5160,1.02,1.5,3,130
31934,2019-09-09 21:03:45,80,369,6,120,30,5.2,4.44,5.3,1.8,1149,5160,1.02,1.5,6,129
31935,2019-09-09 21:03:55,80,369,6,120,30,5.3,4.44,4.3,1.9,1149,5160,1.02,1.5,3,135
31936,2019-09-09 21:04:05,80,369,6,120,30,5.2,4.44,4.4,1.9,1150,5160,1.02,1.5,4,130
31937,2019-09-09 21:04:15,80,369,6,120,30,5.3,4.46,4.6,1.8,1150,5160,1.02,1.5,3,139
31938,2019-09-09 21:04:25,80,369,6,120,30,5.3,4.46,4.4,1.8,1150,5160,1.02,1.5,1,137
31939,2019-09-09 21:04:35,80,369,6,120,30,5.3,4.42,4.4,1.9,1151,5160,1.02,1.5,4,131
31940,2019-09-09 21:04:45,80,369,6,120,30,5.2,4.44,4.8,1.8,1151,5160,1.02,1.5,4,130
31941,2019-09-09 21:04:55,80,369,6,120,30,5.3,4.44,4.7,1.8,1151,5160,1.02,1.5,3,129
31942,2019-09-09 21:05:05,80,369,6,120,30,5.2,4.46,4.8,1.8,1152,5160,1.02,1.5,3,131
31943,2019-09-09 21:05:15,80,369,6,120,30,5.3,4.46,4.5,1.9,1152,5160,1.02,1.5,3,134
31944,2019-09-09 21:05:25,80,369,6,120,30,5.2,4.46,4.7,1.8,1152,5160,1.02,1.5,3,138
31945,2019-09-09 21:05:35,80,369,6,120,30,5.3,4.48,4,1.9,1153,5160,1.02,1.5,3,133
31946,2019-09-09 21:05:45,80,369,6,120,30,5.2,4.44,4.2,1.9,1153,5160,1.02,1.5,3,133
31947,2019-09-09 21:05:55,80,369,6,120,30,5.3,4.46,3.4,1.9,1153,5160,1.02,1.5,3,135
31948,2019-09-09 21:06:05,80,369,6,120,30,5.3,4.44,3.8,1.8,1154,5160,1.02,1.5,4,134
31949,2019-09-09 21:06:15,80,369,6,120,30,5.2,4.44,5,1.8,1154,5160,1.02,1.5,3,129
31950,2019-09-09 21:06:25,80,369,6,120,30,5.3,4.44,4.4,1.9,1154,5160,1.02,1.5,3,134
31951,2019-09-09 21:06:35,80,369,6,120,30,5.2,4.44,3.9,1.8,1155,5160,1.02,1.5,2,129
31952,2019-09-09 21:06:45,80,369,6,120,30,5.3,4.4,4.9,1.9,1155,5160,1.02,1.5,4,133
31953,2019-09-09 21:06:55,80,369,6,120,30,5.2,4.4,4.7,1.8,1155,5160,1.02,1.5,3,132
31954,2019-09-09 21:07:05,80,369,6,120,30,5.2,4.44,4.4,1.8,1156,5160,1.02,1.5,1,133
31955,2019-09-09 21:07:15,80,369,6,120,30,5.3,4.48,4.7,1.9,1156,5160,1.02,1.5,3,135
31956,2019-09-09 21:07:25,80,369,6,120,30,5.3,4.46,4.6,1.8,1156,5161,1.02,1.5,3,137
31957,2019-09-09 21:07:35,80,369,6,120,30,5.2,4.46,4.6,1.8,1157,5161,1.02,1.5,2,136
31958,2019-09-09 21:07:45,80,369,6,120,30,5.4,4.4,5.3,1.9,1157,5161,1.02,1.5,6,131
31959,2019-09-09 21:07:55,80,369,6,120,30,5.3,4.4,4.2,1.9,1157,5161,1.02,1.5,3,133
31960,2019-09-09 21:08:05,80,369,6,120,30,5.3,4.44,4.7,1.9,1158,5162,1.02,1.5,6,135
31961,2019-09-09 21:08:15,80,369,6,120,30,5.2,4.44,4.7,1.8,1158,5163,1.02,1.5,1,131
31962,2019-09-09 21:08:25,80,369,6,120,30,5.2,4.46,4.1,1.8,1158,5163,1.02,1.5,1,132
31963,2019-09-09 21:08:35,80,369,6,120,30,5.3,4.46,4.2,1.8,1159,5163,1.02,1.5,2,140
31964,2019-09-09 21:08:45,80,369,6,120,30,5.3,4.46,4.7,1.8,1159,5163,1.02,1.5,1,133
31965,2019-09-09 21:08:55,80,369,6,120,30,5.2,4.46,5,1.9,1159,5163,1.02,1.5,4,127
31966,2019-09-09 21:09:05,80,369,6,120,30,5.3,4.46,5,1.9,1160,5163,1.02,1.5,1,136
31967,2019-09-09 21:09:15,80,369,6,120,30,5.3,4.44,4.4,1.9,1160,5163,1.02,1.5,1,132
31968,2019-09-09 21:09:25,80,369,6,120,30,5.2,4.42,4.2,1.8,1160,5163,1.02,1.5,1,131
31969,2019-09-09 21:09:35,80,369,6,120,30,5.3,4.44,3.6,1.8,1161,5163,1.02,1.5,3,135
31970,2019-09-09 21:09:45,80,369,6,120,30,5.3,4.46,3.5,1.9,1161,5163,1.02,1.5,1,137
31971,2019-09-09 21:09:55,80,369,6,120,30,5.3,4.42,4.5,1.8,1161,5163,1.02,1.5,1,132
31972,2019-09-09 21:10:05,80,369,6,120,30,5.2,4.42,4.6,1.8,1162,5163,1.02,1.5,1,130
31973,2019-09-09 21:10:15,80,369,6,120,30,5.3,4.44,4.9,1.8,1162,5163,1.02,1.5,3,135
31974,2019-09-09 21:10:25,80,369,6,120,30,5.3,4.42,5.3,1.9,1162,5163,1.02,1.5,4,133
31975,2019-09-09 21:10:35,80,369,6,120,30,5.2,4.44,5.3,1.9,1163,5163,1.02,1.5,4,134
31976,2019-09-09 21:10:45,80,369,6,120,30,5.2,4.42,4,1.8,1163,5163,1.02,1.5,1,134
31977,2019-09-09 21:10:55,80,369,6,120,30,5.3,4.44,3.5,1.8,1163,5163,1.02,1.5,3,134
31978,2019-09-09 21:11:05,80,369,6,120,30,5.3,4.46,4.1,1.8,1164,5163,1.02,1.5,3,132
31979,2019-09-09 21:11:15,80,369,6,120,30,5.3,4.46,4.3,1.8,1164,5163,1.02,1.5,3,131
31980,2019-09-09 21:11:25,80,369,6,120,30,5.2,4.42,4.4,1.8,1164,5163,1.02,1.5,3,131
31981,2019-09-09 21:11:35,80,369,6,120,30,5.3,4.44,5,1.8,1165,5163,1.02,1.5,2,134
31982,2019-09-09 21:11:45,80,369,6,120,30,5.2,4.46,4.7,1.8,1165,5163,1.02,1.5,4,132
31983,2019-09-09 21:11:55,80,369,6,120,30,5.2,4.46,5,1.8,1165,5163,1.02,1.5,3,130
31984,2019-09-09 21:12:05,80,369,6,120,30,5.4,4.42,4.5,1.9,1166,5163,1.02,1.5,4,134
31985,2019-09-09 21:12:15,80,369,6,120,30,5.2,4.42,4.5,1.8,1166,5163,1.02,1.5,3,130
31986,2019-09-09 21:12:25,80,369,6,120,30,5.3,4.42,4.2,1.8,1166,5163,1.02,1.5,4,130
31987,2019-09-09 21:12:35,80,369,6,120,30,5.3,4.42,4.4,1.8,1167,5163,1.02,1.5,1,134
31988,2019-09-09 21:12:45,80,369,6,120,30,5.2,4.42,4.4,1.8,1167,5163,1.02,1.5,1,142
31989,2019-09-09 21:12:55,80,369,6,120,30,5.2,4.42,4.1,1.8,1167,5163,1.02,1.5,4,129
31990,2019-09-09 21:13:05,80,369,6,120,30,5.2,4.42,4.7,1.8,1168,5163,1.02,1.5,2,137
31991,2019-09-09 21:13:15,80,369,6,120,30,5.3,4.44,4.7,1.8,1168,5163,1.02,1.5,3,138
31992,2019-09-09 21:13:25,80,369,6,120,30,5.2,4.44,4.7,1.8,1168,5163,1.02,1.5,3,132
31993,2019-09-09 21:13:35,80,369,6,120,30,5.3,4.44,4.5,1.9,1169,5163,1.02,1.5,3,132
31994,2019-09-09 21:13:45,80,369,6,120,30,5.2,4.44,3.9,1.8,1169,5163,1.02,1.5,4,133
31995,2019-09-09 21:13:55,80,369,6,120,30,5.2,4.46,4.4,1.8,1169,5163,1.02,1.5,4,133
