,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
23942,2019-09-02 21:55:39,81,367,8,60,70,12.6,6.46,4.9,0.1,80,19641,1.4,5,235,270
23943,2019-09-02 21:55:49,81,367,8,60,70,12.6,6.5,4.7,0.1,80,19641,1.4,5,339,260
23944,2019-09-02 21:55:59,81,367,8,60,70,12.8,6.52,4.1,0.1,80,19641,1.4,5,276,264
23945,2019-09-02 21:56:09,81,367,8,60,70,12.8,6.52,4.4,0.1,80,19641,1.4,5,266,262
23946,2019-09-02 21:56:19,81,367,8,60,70,12.6,6.56,4.5,0.1,80,19641,1.4,5,382,268
23947,2019-09-02 21:56:29,81,367,8,60,70,12.9,6.58,4.2,0.1,81,19641,1.4,5,248,277
23948,2019-09-02 21:56:39,81,367,8,60,70,12.9,6.58,4.3,0.1,81,19641,1.4,5,401,283
23949,2019-09-02 21:56:49,81,367,8,60,70,12.9,6.56,4.8,0.1,81,19641,1.4,5,195,272
23950,2019-09-02 21:56:59,81,367,8,60,70,12.7,6.56,4.7,0.1,81,19641,1.4,5,336,269
23951,2019-09-02 21:57:09,81,367,8,60,70,12.8,6.58,4.2,0.1,81,19641,1.4,5,279,271
23952,2019-09-02 21:57:19,81,367,8,60,70,12.6,6.6,4.5,0.1,81,19641,1.4,5,242,272
23953,2019-09-02 21:57:29,81,367,8,60,70,13.1,6.58,4.4,0.1,82,19641,1.4,5,256,280
23954,2019-09-02 21:57:39,81,367,8,60,70,12.7,6.58,4.5,0.1,82,19641,1.4,5,212,271
23955,2019-09-02 21:57:49,81,367,8,60,70,12.8,6.6,3.7,0.1,82,19641,1.4,5,362,284
23956,2019-09-02 21:57:59,81,367,8,60,70,13,6.62,4.2,0.1,82,19641,1.4,5,236,276
23957,2019-09-02 21:58:09,81,367,8,60,70,13,6.58,4,0.1,82,19641,1.4,5,318,283
23958,2019-09-02 21:58:19,81,367,8,60,70,13.1,6.54,4.1,0.1,82,19641,1.4,5,244,276
23959,2019-09-02 21:58:29,81,367,8,60,70,13,6.5,4.4,0.1,83,19641,1.4,5,337,289
23960,2019-09-02 21:58:39,81,367,8,60,70,12.9,6.48,4.2,0.1,83,19641,1.4,5,343,279
23961,2019-09-02 21:58:49,81,367,8,60,70,13,6.48,4.5,0.1,83,19641,1.4,5,253,280
23962,2019-09-02 21:58:59,81,367,8,60,70,12.9,6.48,4.8,0.1,83,19641,1.4,5,366,276
23963,2019-09-02 21:59:09,81,367,8,60,70,12.9,6.48,4.3,0.1,83,19641,1.4,5,228,279
23964,2019-09-02 21:59:19,81,367,8,60,70,13.2,6.44,4.4,0.1,83,19641,1.4,5,380,294
23965,2019-09-02 21:59:29,81,367,8,60,70,13.2,6.38,4.8,0.1,84,19641,1.4,5,265,280
23966,2019-09-02 21:59:39,81,367,8,60,70,12.7,6.4,5.2,0.1,84,19641,1.4,5,317,273
23967,2019-09-02 21:59:49,81,367,8,60,70,12.7,6.44,4.3,0.1,84,19641,1.4,5,267,274
23968,2019-09-02 21:59:59,81,367,8,60,70,12.8,6.48,4.5,0.1,84,19641,1.4,5,316,269
23969,2019-09-02 22:00:09,81,367,8,60,70,12.8,6.48,4.5,0.1,84,19641,1.4,5,334,268
23970,2019-09-02 22:00:19,81,367,8,60,70,12.7,6.5,4.6,0.1,84,19641,1.4,5,245,279
23971,2019-09-02 22:00:29,81,367,8,60,70,12.7,6.52,4.6,0.1,85,19641,1.4,5,382,271
23972,2019-09-02 22:00:39,81,367,8,60,70,12.6,6.56,4.2,0.1,85,19641,1.4,5,278,271
23973,2019-09-02 22:00:49,81,367,8,60,70,12.8,6.58,4.6,0.1,85,19641,1.4,5,360,292
23974,2019-09-02 22:00:59,81,367,8,60,70,12.9,6.58,4.3,0.1,85,19641,1.4,5,310,272
23975,2019-09-02 22:01:09,81,367,8,60,70,13,6.56,4.6,0,85,19641,1.4,5,283,278
23976,2019-09-02 22:01:19,81,367,8,60,70,12.9,6.54,4.2,0.1,85,19641,1.4,5,284,280
23977,2019-09-02 22:01:29,81,367,8,60,70,12.7,6.56,4.6,0.1,86,19641,1.4,5,260,283
23978,2019-09-02 22:01:39,81,367,8,60,70,12.8,6.56,4,0.1,86,19641,1.4,5,404,279
23979,2019-09-02 22:01:49,81,367,8,60,70,12.8,6.56,4,0.1,86,19641,1.4,5,199,279
23980,2019-09-02 22:01:59,81,367,8,60,70,12.8,6.56,3.9,0.1,86,19641,1.4,5,300,272
23981,2019-09-02 22:02:09,81,367,8,60,70,12.9,6.56,3.9,0.1,86,19641,1.4,5,218,286
23982,2019-09-02 22:02:19,81,367,8,60,70,12.7,6.54,4.3,0.1,86,19641,1.4,5,313,266
23983,2019-09-02 22:02:29,81,367,8,60,70,12.8,6.54,4.1,0.1,87,19641,1.4,5,284,284
23984,2019-09-02 22:02:39,81,367,8,60,70,13,6.52,4.3,0.1,87,19641,1.4,5,237,287
23985,2019-09-02 22:02:49,81,367,8,60,70,13,6.54,5,0.1,87,19641,1.4,5,353,282
23986,2019-09-02 22:02:59,81,367,8,60,70,12.8,6.54,4.2,0.1,87,19641,1.4,5,228,285
23987,2019-09-02 22:03:09,81,367,8,60,70,12.7,6.58,4.5,0.1,87,19641,1.4,5,396,268
23988,2019-09-02 22:03:19,81,367,8,60,70,13,6.58,4,0.1,87,19641,1.4,5,227,275
23989,2019-09-02 22:03:29,81,367,8,60,70,13,6.58,4.9,0.1,88,19641,1.4,5,324,271
23990,2019-09-02 22:03:39,81,367,8,60,70,12.7,6.6,4.4,0.1,88,19641,1.4,5,206,281
23991,2019-09-02 22:03:49,81,367,8,60,70,12.9,6.6,4.2,0.1,88,19641,1.4,5,313,270
23992,2019-09-02 22:03:59,81,367,8,60,70,13,6.56,4.6,0.1,88,19641,1.4,5,263,266
23993,2019-09-02 22:04:09,81,367,8,60,70,13.2,6.54,4.4,0.1,88,19641,1.4,5,312,276
23994,2019-09-02 22:04:19,81,367,8,60,70,13,6.48,4.2,0.1,88,19641,1.4,5,356,272
23995,2019-09-02 22:04:29,81,367,8,60,70,12.8,6.48,4.5,0.1,89,19641,1.4,5,224,276
23996,2019-09-02 22:04:39,81,367,8,60,70,12.7,6.52,4.5,0.1,89,19641,1.4,5,376,268
23997,2019-09-02 22:04:49,81,367,8,60,70,12.8,6.52,4.5,0.1,89,19641,1.4,5,260,270
23998,2019-09-02 22:04:59,81,367,8,60,70,12.9,6.52,4.4,0.1,89,19641,1.4,5,333,279
23999,2019-09-02 22:05:09,81,367,8,60,70,13.2,6.5,4,0.1,89,19641,1.4,5,225,279
24000,2019-09-02 22:05:19,81,367,8,60,70,13,6.48,4.3,0.1,89,19641,1.4,5,238,271
24001,2019-09-02 22:05:29,81,367,8,60,70,12.8,6.48,4.6,0.1,90,19641,1.4,5,310,283
24002,2019-09-02 22:05:39,81,367,8,60,70,12.8,6.48,3.9,0.1,90,19641,1.4,5,268,270
24003,2019-09-02 22:05:49,81,367,8,60,70,12.8,6.48,4,0.1,90,19641,1.4,5,343,271
24004,2019-09-02 22:05:59,81,367,8,60,70,13.1,6.46,4.3,0.1,90,19641,1.4,5,232,280
24005,2019-09-02 22:06:09,81,367,8,60,70,12.9,6.44,4,0.1,90,19641,1.4,5,369,274
24006,2019-09-02 22:06:19,81,367,8,60,70,13,6.42,4.3,0.1,90,19641,1.4,5,230,273
24007,2019-09-02 22:06:29,81,367,8,60,70,13,6.42,4.1,0.1,91,19641,1.4,5,320,285
24008,2019-09-02 22:06:39,81,367,8,60,70,13,6.42,4.1,0.1,91,19641,1.4,5,222,273
24009,2019-09-02 22:06:49,81,367,8,60,70,12.9,6.4,4.3,0.1,91,19641,1.4,5,279,283
24010,2019-09-02 22:06:59,81,367,8,60,70,12.7,6.4,4,0.1,91,19641,1.4,5,356,275
24011,2019-09-02 22:07:09,81,367,8,60,70,13,6.38,4.7,0.1,91,19641,1.4,5,277,290
24012,2019-09-02 22:07:19,81,367,8,60,70,12.9,6.38,4.7,0.1,91,19641,1.4,5,411,283
24013,2019-09-02 22:07:29,81,367,8,60,70,12.6,6.42,4.4,0.1,92,19641,1.4,5,237,271
24014,2019-09-02 22:07:39,81,367,8,60,70,12.7,6.42,4.6,0.1,92,19641,1.4,5,367,276
24015,2019-09-02 22:07:49,81,367,8,60,70,12.7,6.44,4.2,0.1,92,19641,1.4,5,257,276
24016,2019-09-02 22:07:59,81,367,8,60,70,12.8,6.44,4.5,0.1,92,19641,1.4,5,329,276
24017,2019-09-02 22:08:09,81,367,8,60,70,12.9,6.44,4.5,0.1,92,19641,1.4,5,258,277
24018,2019-09-02 22:08:19,81,367,8,60,70,12.9,6.44,4.4,0.1,92,19641,1.4,5,280,282
24019,2019-09-02 22:08:29,81,367,8,60,70,12.8,6.46,4.3,0.1,93,19641,1.4,5,313,277
24020,2019-09-02 22:08:39,81,367,8,60,70,12.9,6.46,4.8,0.1,93,19641,1.4,5,258,277
24021,2019-09-02 22:08:49,81,367,8,60,70,12.7,6.5,4.8,0.1,93,19641,1.4,5,397,275
24022,2019-09-02 22:08:59,81,367,8,60,70,12.8,6.5,4.4,0.1,93,19641,1.4,5,274,277
24023,2019-09-02 22:09:09,81,367,8,60,70,12.9,6.5,4.1,0.1,93,19641,1.4,5,386,282
24024,2019-09-02 22:09:19,81,367,8,60,70,12.9,6.5,4.4,0.1,93,19641,1.4,5,322,279
24025,2019-09-02 22:09:29,81,367,8,60,70,12.9,6.48,4.1,0.1,94,19641,1.4,5,373,283
24026,2019-09-02 22:09:39,81,367,8,60,70,13,6.5,4.3,0.1,94,19641,1.4,5,295,296
24027,2019-09-02 22:09:49,81,367,8,60,70,12.9,6.48,3.7,0.1,94,19641,1.4,5,291,283
24028,2019-09-02 22:09:59,81,367,8,60,70,12.6,6.5,3.9,0.1,94,19641,1.4,5,387,270
24029,2019-09-02 22:10:09,81,367,8,60,70,12.8,6.5,4.5,0.1,94,19641,1.4,5,300,289
24030,2019-09-02 22:10:19,81,367,8,60,70,13,6.48,4.6,0.1,94,19641,1.4,5,332,285
24031,2019-09-02 22:10:29,81,367,8,60,70,12.7,6.48,4.4,0.1,95,19641,1.4,5,250,272
24032,2019-09-02 22:10:39,81,367,8,60,70,12.9,6.48,4.2,0.1,95,19641,1.4,5,310,287
24033,2019-09-02 22:10:49,81,367,8,60,70,13,6.48,4.3,0.1,95,19641,1.4,5,318,286
24034,2019-09-02 22:10:59,81,367,8,60,70,13,6.48,4.4,0.1,95,19641,1.4,5,227,284
24035,2019-09-02 22:11:09,81,367,8,60,70,12.8,6.5,4.6,0.1,95,19641,1.4,5,359,276
24036,2019-09-02 22:11:19,81,367,8,60,70,12.7,6.5,4.6,0.1,95,19641,1.4,5,227,268
24037,2019-09-02 22:11:29,81,367,8,60,70,12.7,6.54,4.2,0.1,96,19641,1.4,5,364,276
24038,2019-09-02 22:11:39,81,367,8,60,70,12.6,6.58,4.7,0.1,96,19641,1.4,5,259,282
24039,2019-09-02 22:11:49,81,367,8,60,70,13.1,6.56,4.6,0.1,96,19641,1.4,5,324,279
24040,2019-09-02 22:11:59,81,367,8,60,70,12.8,6.55,4.3,0.1,96,19641,1.4,5,272,280
24041,2019-09-02 22:12:09,81,367,8,60,70,13.1,6.52,4.3,0.1,96,19641,1.4,5,328,290
24042,2019-09-02 22:12:19,81,367,8,60,70,13,6.48,4.5,0.1,96,19641,1.4,5,368,285
24043,2019-09-02 22:12:29,81,367,8,60,70,12.8,6.5,4.7,0.1,97,19641,1.4,5,243,272
24044,2019-09-02 22:12:39,81,367,8,60,70,12.9,6.48,4.7,0.1,97,19641,1.4,5,358,280
24045,2019-09-02 22:12:49,81,367,8,60,70,13.1,6.46,4.4,0.1,97,19641,1.4,5,270,287
24046,2019-09-02 22:12:59,81,367,8,60,70,12.8,6.46,4.6,0.1,97,19641,1.4,5,339,276
24047,2019-09-02 22:13:09,81,367,8,60,70,12.8,6.46,4.7,0.1,97,19641,1.4,5,292,287
24048,2019-09-02 22:13:19,81,367,8,60,70,13,6.44,4.1,0.1,97,19641,1.4,5,325,288
24049,2019-09-02 22:13:29,81,367,8,60,70,12.8,6.44,3.9,0.1,98,19641,1.4,5,274,287
24050,2019-09-02 22:13:39,81,367,8,60,70,13,6.44,4.5,0.1,98,19641,1.4,5,280,294
24051,2019-09-02 22:13:49,81,367,8,60,70,12.7,6.44,4.4,0.1,98,19641,1.4,5,340,296
24052,2019-09-02 22:13:59,81,367,8,60,70,12.9,6.44,4.1,0.1,98,19641,1.4,5,242,269
24053,2019-09-02 22:14:09,81,367,8,60,70,12.8,6.44,4.3,0.1,98,19641,1.4,5,367,280
24054,2019-09-02 22:14:19,81,367,8,60,70,12.6,6.46,4.3,0.1,98,19641,1.4,5,256,280
24055,2019-09-02 22:14:29,81,367,8,60,70,13,6.46,4.4,0.1,99,19641,1.4,5,369,296
24056,2019-09-02 22:14:39,81,367,8,60,70,13.1,6.42,4.2,0.1,99,19641,1.4,5,289,296
24057,2019-09-02 22:14:49,81,367,8,60,70,13.2,6.38,4.2,0.1,99,19641,1.4,5,302,303
24058,2019-09-02 22:14:59,81,367,8,60,70,12.7,6.38,4.8,0.1,99,19641,1.4,5,274,283
24059,2019-09-02 22:15:09,81,367,8,60,70,12.5,6.4,4.3,0.1,99,19641,1.4,5,337,271
24060,2019-09-02 22:15:19,81,367,8,60,70,12.7,6.46,4.6,0.1,99,19641,1.4,5,342,277
24061,2019-09-02 22:15:29,81,367,8,60,70,12.6,6.48,5,0.1,100,19641,1.4,5,223,270
24062,2019-09-02 22:15:39,81,367,8,60,70,12.7,6.5,4.5,0.1,100,19641,1.4,5,411,274
24063,2019-09-02 22:15:49,81,367,8,60,70,13.1,6.46,4.3,0.1,100,19641,1.4,5,284,281
24064,2019-09-02 22:15:59,81,367,8,60,70,12.9,6.46,4.1,0.1,100,19641,1.4,5,432,288
24065,2019-09-02 22:16:09,81,367,8,60,70,12.5,6.48,4.4,0.1,100,19641,1.4,5,326,272
24066,2019-09-02 22:16:19,81,367,8,60,70,12.7,6.52,4.5,0.1,100,19641,1.4,5,337,281
24067,2019-09-02 22:16:29,81,367,8,60,70,12.7,6.52,4.8,0.1,101,19641,1.4,5,256,281
24068,2019-09-02 22:16:39,81,367,8,60,70,12.6,6.56,4.8,0.1,101,19641,1.4,5,328,270
24069,2019-09-02 22:16:49,81,367,8,60,70,12.9,6.58,4.4,0.1,101,19641,1.4,5,336,288
24070,2019-09-02 22:16:59,81,367,8,60,70,12.9,6.58,4.4,0.1,101,19641,1.4,5,252,284
24071,2019-09-02 22:17:09,81,367,8,60,70,12.8,6.58,4.3,0.1,101,19641,1.4,5,370,293
24072,2019-09-02 22:17:19,81,367,8,60,70,12.9,6.58,4.6,0.1,101,19641,1.4,5,269,287
24073,2019-09-02 22:17:29,81,367,8,60,70,12.7,6.6,3.9,0.1,102,19641,1.4,5,335,272
24074,2019-09-02 22:17:39,81,367,8,60,70,12.9,6.56,4,0.1,102,19641,1.4,5,286,280
24075,2019-09-02 22:17:49,81,367,8,60,70,12.8,6.56,4.4,0,102,19641,1.4,5,350,284
24076,2019-09-02 22:17:59,81,367,8,60,70,12.8,6.56,3.9,0.1,102,19641,1.4,5,229,284
24077,2019-09-02 22:18:09,81,367,8,60,70,13,6.56,4.3,0.1,102,19641,1.4,5,269,282
24078,2019-09-02 22:18:19,81,367,8,60,70,13.1,6.54,3.7,0.1,102,19641,1.4,5,352,286
24079,2019-09-02 22:18:29,81,367,8,60,70,13,6.52,4.1,0.1,103,19641,1.4,5,251,285
24080,2019-09-02 22:18:39,81,367,8,60,70,12.9,6.5,4.9,0.1,103,19641,1.4,5,323,271
24081,2019-09-02 22:18:49,81,367,8,60,70,12.9,6.52,4,0.1,103,19641,1.4,5,229,283
24082,2019-09-02 22:18:59,81,367,8,60,70,13,6.52,4.3,0.1,103,19641,1.4,5,369,280
24083,2019-09-02 22:19:09,81,367,8,60,70,13,6.52,4.3,0.1,103,19641,1.4,5,285,282
24084,2019-09-02 22:19:19,81,367,8,60,70,13.1,6.48,4.6,0.1,103,19641,1.4,5,306,272
24085,2019-09-02 22:19:29,81,367,8,60,70,12.7,6.46,4.6,0.1,104,19641,1.4,5,237,270
24086,2019-09-02 22:19:39,81,367,8,60,70,13.1,6.44,4.3,0.1,104,19641,1.4,5,229,266
24087,2019-09-02 22:19:49,81,367,8,60,70,13,6.44,4.4,0.1,104,19641,1.4,5,325,274
24088,2019-09-02 22:19:59,81,367,8,60,70,12.8,6.44,4.5,0.1,104,19641,1.4,5,265,268
24089,2019-09-02 22:20:09,81,367,8,60,70,13.1,6.42,4.5,0.1,104,19641,1.4,5,317,280
24090,2019-09-02 22:20:19,81,367,8,60,70,13.1,6.38,4.2,0.1,104,19641,1.4,5,275,284
24091,2019-09-02 22:20:29,81,367,8,60,70,12.7,6.36,4.6,0.1,105,19641,1.4,5,339,282
24092,2019-09-02 22:20:39,81,367,8,60,70,12.7,6.36,4.3,0.1,105,19641,1.4,5,336,271
24093,2019-09-02 22:20:49,81,367,8,60,70,12.6,6.38,4.7,0.1,105,19641,1.4,5,292,275
24094,2019-09-02 22:20:59,81,367,8,60,70,12.6,6.4,4.7,0.1,105,19641,1.4,5,299,275
24095,2019-09-02 22:21:09,81,367,8,60,70,12.9,6.4,4.7,0,105,19641,1.4,5,268,278
24096,2019-09-02 22:21:19,81,367,8,60,70,12.8,6.4,4.4,0.1,105,19641,1.4,5,391,301
24097,2019-09-02 22:21:29,81,367,8,60,70,12.8,6.4,4.5,0.1,106,19641,1.4,5,263,292
24098,2019-09-02 22:21:39,81,367,8,60,70,12.8,6.4,4.4,0.1,106,19641,1.4,5,343,294
24099,2019-09-02 22:21:49,81,367,8,60,70,12.7,6.44,4.2,0.1,106,19641,1.4,5,239,287
24100,2019-09-02 22:21:59,81,367,8,60,70,12.6,6.46,4.6,0.1,106,19641,1.4,5,273,282
24101,2019-09-02 22:22:09,81,367,8,60,70,12.9,6.48,4,0.1,106,19641,1.4,5,288,288
24102,2019-09-02 22:22:19,81,367,8,60,70,12.6,6.48,4.6,0.1,106,19641,1.4,5,300,276
24103,2019-09-02 22:22:29,81,367,8,60,70,12.6,6.52,4.5,0.1,107,19641,1.4,5,361,274
24104,2019-09-02 22:22:39,81,367,8,60,70,12.9,6.52,4,0.1,107,19641,1.4,5,256,283
24105,2019-09-02 22:22:49,81,367,8,60,70,12.6,6.56,4.5,0.1,107,19641,1.4,5,408,282
24106,2019-09-02 22:22:59,81,367,8,60,70,13,6.58,3.9,0.1,107,19641,1.4,5,251,288
24107,2019-09-02 22:23:09,81,367,8,60,70,12.8,6.58,4.8,0.1,107,19641,1.4,5,365,280
24108,2019-09-02 22:23:19,81,367,8,60,70,12.8,6.59,4.4,0.1,107,19641,1.4,5,231,297
24109,2019-09-02 22:23:29,81,367,8,60,70,13,6.57,4.3,0.1,108,19641,1.4,5,304,283
24110,2019-09-02 22:23:39,81,367,8,60,70,13.1,6.52,4.4,0.1,108,19641,1.4,5,325,283
24111,2019-09-02 22:23:49,81,367,8,60,70,13.3,6.48,4,0.1,108,19641,1.4,5,262,279
24112,2019-09-02 22:23:59,81,367,8,60,70,13.1,6.42,4.5,0.1,108,19641,1.4,5,271,287
24113,2019-09-02 22:24:09,81,367,8,60,70,13.1,6.38,4.4,0.1,108,19641,1.4,5,286,290
24114,2019-09-02 22:24:19,81,367,8,60,70,12.5,6.38,4.6,0.1,108,19641,1.4,5,414,274
24115,2019-09-02 22:24:29,81,367,8,60,70,12.8,6.39,4.5,0.1,109,19641,1.4,5,302,292
24116,2019-09-02 22:24:39,81,367,8,60,70,13,6.41,4.4,0.1,109,19641,1.4,5,327,293
24117,2019-09-02 22:24:49,81,367,8,60,70,12.7,6.44,4.4,0.1,109,19641,1.4,5,260,277
24118,2019-09-02 22:24:59,81,367,8,60,70,12.9,6.46,4,0.1,109,19641,1.4,5,292,283
24119,2019-09-02 22:25:09,81,367,8,60,70,12.8,6.46,4.5,0.1,109,19641,1.4,5,308,287
24120,2019-09-02 22:25:19,81,367,8,60,70,12.8,6.5,4.3,0.1,109,19641,1.4,5,241,293
24121,2019-09-02 22:25:29,81,367,8,60,70,12.7,6.5,4.6,0.1,110,19641,1.4,5,297,286
24122,2019-09-02 22:25:39,81,367,8,60,70,12.9,6.52,4.1,0.1,110,19641,1.4,5,280,284
24123,2019-09-02 22:25:49,81,367,8,60,70,12.9,6.52,4.1,0.1,110,19641,1.4,5,382,289
24124,2019-09-02 22:25:59,81,367,8,60,70,12.6,6.56,4.4,0.1,110,19641,1.4,5,267,305
24125,2019-09-02 22:26:09,81,367,8,60,70,13,6.56,4,0.1,110,19641,1.4,5,352,301
24126,2019-09-02 22:26:19,81,367,8,60,70,12.9,6.56,4.5,0.1,110,19641,1.4,5,269,293
24127,2019-09-02 22:26:29,81,367,8,60,70,12.8,6.56,4.6,0.1,111,19641,1.4,5,332,281
24128,2019-09-02 22:26:39,81,367,8,60,70,13,6.56,3.8,0.1,111,19641,1.4,5,340,289
24129,2019-09-02 22:26:49,81,367,8,60,70,12.6,6.58,4.6,0.1,111,19641,1.4,5,279,285
24130,2019-09-02 22:26:59,81,367,8,60,70,13,6.58,4.1,0.1,111,19641,1.4,5,308,290
24131,2019-09-02 22:27:09,81,367,8,60,70,13,6.58,4.4,0.1,111,19641,1.4,5,309,287
24132,2019-09-02 22:27:19,81,367,8,60,70,12.9,6.58,4.4,0.1,111,19641,1.4,5,409,284
24133,2019-09-02 22:27:29,81,367,8,60,70,12.7,6.58,4.4,0.1,112,19641,1.4,5,236,280
24134,2019-09-02 22:27:39,81,367,8,60,70,12.8,6.58,4.5,0.1,112,19641,1.4,5,301,280
24135,2019-09-02 22:27:49,81,367,8,60,70,13.1,6.6,4.3,0.1,112,19641,1.4,5,228,284
24136,2019-09-02 22:27:59,81,367,8,60,70,13.1,6.56,4.7,0.1,112,19641,1.4,5,334,280
24137,2019-09-02 22:28:09,81,367,8,60,70,13.2,6.54,4,0.1,112,19641,1.4,5,304,285
24138,2019-09-02 22:28:19,81,367,8,60,70,13.1,6.5,4.4,0.1,112,19641,1.4,5,250,286
24139,2019-09-02 22:28:29,81,367,8,60,70,12.9,6.48,4.5,0.1,113,19641,1.4,5,291,294
24140,2019-09-02 22:28:39,81,367,8,60,70,13,6.48,4.8,0.1,113,19641,1.4,5,242,285
24141,2019-09-02 22:28:49,81,367,8,60,70,13,6.48,4.5,0.1,113,19641,1.4,5,395,293
24142,2019-09-02 22:28:59,81,367,8,60,70,13,6.46,4.8,0.1,113,19641,1.4,5,261,289
24143,2019-09-02 22:29:09,81,367,8,60,70,13,6.46,4.3,0.1,113,19641,1.4,5,340,308
24144,2019-09-02 22:29:19,81,367,8,60,70,13.2,6.42,4,0.1,113,19641,1.4,5,237,294
24145,2019-09-02 22:29:29,81,367,8,60,70,13.2,6.36,4.1,0.1,114,19641,1.4,5,348,309
24146,2019-09-02 22:29:39,81,367,8,60,70,12.7,6.38,4.2,0.1,114,19641,1.4,5,344,299
24147,2019-09-02 22:29:49,81,367,8,60,70,12.7,6.38,4.1,0.1,114,19641,1.4,5,252,306
24148,2019-09-02 22:29:59,81,367,8,60,70,12.6,6.42,4.5,0.1,114,19641,1.4,5,313,299
24149,2019-09-02 22:30:09,81,367,8,60,70,12.7,6.42,4.5,0.1,114,19641,1.4,5,270,302
24150,2019-09-02 22:30:19,81,367,8,60,70,12.7,6.46,4.3,0.1,114,19641,1.4,5,418,278
24151,2019-09-02 22:30:29,81,367,8,60,70,12.8,6.46,4.4,0.1,115,19641,1.4,5,293,290
24152,2019-09-02 22:30:39,81,367,8,60,70,12.7,6.48,4.7,0.1,115,19641,1.4,5,353,284
24153,2019-09-02 22:30:49,81,367,8,60,70,12.7,6.52,4.1,0.1,115,19641,1.4,5,276,282
24154,2019-09-02 22:30:59,81,367,8,60,70,12.8,6.52,4.3,0.1,115,19641,1.4,5,337,291
24155,2019-09-02 22:31:09,81,367,8,60,70,12.8,6.52,4.4,0.1,115,19641,1.4,5,376,293
24156,2019-09-02 22:31:19,81,367,8,60,70,12.8,6.52,4.2,0.1,115,19641,1.4,5,308,281
24157,2019-09-02 22:31:29,81,367,8,60,70,12.7,6.52,4.6,0,116,19641,1.4,5,398,282
24158,2019-09-02 22:31:39,81,367,8,60,70,12.7,6.56,4.2,0.1,116,19641,1.4,5,261,294
24159,2019-09-02 22:31:49,81,367,8,60,70,12.9,6.56,4.5,0.1,116,19641,1.4,5,396,288
24160,2019-09-02 22:31:59,81,367,8,60,70,13,6.56,4.3,0.1,116,19641,1.4,5,264,290
24161,2019-09-02 22:32:09,81,367,8,60,70,12.6,6.58,4.2,0.1,116,19641,1.4,5,342,301
24162,2019-09-02 22:32:19,81,367,8,60,70,13.2,6.58,4.7,0.1,116,19641,1.4,5,277,309
24163,2019-09-02 22:32:29,81,367,8,60,70,13.3,6.52,4.3,0.1,117,19641,1.4,5,280,310
24164,2019-09-02 22:32:39,81,367,8,60,70,13.2,6.45,4.3,0.1,117,19641,1.4,5,310,316
24165,2019-09-02 22:32:49,81,367,8,60,70,12.8,6.45,4.7,0.1,117,19641,1.4,5,298,301
24166,2019-09-02 22:32:59,81,367,8,60,70,13.1,6.42,4.8,0.1,117,19641,1.4,5,282,315
24167,2019-09-02 22:33:09,81,367,8,60,70,13,6.38,4.4,0.1,117,19641,1.4,5,264,317
24168,2019-09-02 22:33:19,81,367,8,60,70,12.8,6.36,4.3,0.1,117,19641,1.4,5,413,303
24169,2019-09-02 22:33:29,81,367,8,60,70,12.9,6.36,4.1,0.1,118,19641,1.4,5,246,323
24170,2019-09-02 22:33:39,81,367,8,60,70,12.5,6.38,4.4,0.1,118,19641,1.4,5,327,305
24171,2019-09-02 22:33:49,81,367,8,60,70,12.7,6.4,4.3,0.1,118,19641,1.4,5,247,323
24172,2019-09-02 22:33:59,81,367,8,60,70,12.8,6.4,4.1,0.1,118,19641,1.4,5,290,287
24173,2019-09-02 22:34:09,81,367,8,60,70,12.8,6.4,4.6,0.1,118,19641,1.4,5,326,305
24174,2019-09-02 22:34:19,81,367,8,60,70,12.8,6.4,4.2,0.1,118,19641,1.4,5,233,302
24175,2019-09-02 22:34:29,81,367,8,60,70,12.8,6.4,4.3,0.1,119,19641,1.4,5,293,283
24176,2019-09-02 22:34:39,81,367,8,60,70,12.8,6.44,4.5,0.1,119,19641,1.4,5,286,298
24177,2019-09-02 22:34:49,81,367,8,60,70,12.9,6.4,4.4,0.1,119,19641,1.4,5,407,295
24178,2019-09-02 22:34:59,81,367,8,60,70,12.8,6.4,4.6,0.1,119,19641,1.4,5,273,294
24179,2019-09-02 22:35:09,81,367,8,60,70,12.9,6.4,4.6,0.1,119,19641,1.4,5,371,294
24180,2019-09-02 22:35:19,81,367,8,60,70,12.8,6.4,4.2,0.1,119,19641,1.4,5,283,290
24181,2019-09-02 22:35:29,81,367,8,60,70,12.9,6.4,4.2,0.1,120,19641,1.4,5,381,289
24182,2019-09-02 22:35:39,81,367,8,60,70,12.9,6.4,4.3,0.1,120,19641,1.4,5,324,288
24183,2019-09-02 22:35:49,81,367,8,60,70,12.9,6.4,4,0.1,120,19641,1.4,5,383,291
24184,2019-09-02 22:35:59,81,367,8,60,70,12.8,6.4,4.4,0.1,120,19641,1.4,5,326,312
24185,2019-09-02 22:36:09,81,367,8,60,70,12.8,6.4,4.5,0.1,120,19641,1.4,5,311,288
24186,2019-09-02 22:36:19,81,367,8,60,70,12.9,6.4,4.5,0.1,120,19641,1.4,5,422,292
24187,2019-09-02 22:36:29,81,367,8,60,70,12.8,6.4,4.7,0.1,121,19641,1.4,5,252,301
