,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
13456,2019-11-04 11:56:35,108,455,20,0,0,5.3,8.2,11.4,1.7,0,331,2.49,3.34,52,278
13457,2019-11-04 11:56:45,108,455,20,0,0,5.3,8.2,11.4,1.7,0,331,2.49,3.34,52,278
13458,2019-11-04 11:56:55,108,455,20,0,0,5.3,8.2,11.4,1.7,0,331,2.49,3.34,52,278
13459,2019-11-04 11:57:05,108,455,20,0,0,5.3,8.2,11.4,1.7,0,331,2.49,3.34,52,278
13460,2019-11-04 11:57:15,108,455,20,0,0,5.3,8.2,11.4,1.7,0,331,2.49,3.34,52,278
13461,2019-11-04 11:57:25,108,455,20,0,0,5.3,8.2,11.4,1.7,0,331,2.49,3.34,52,278
13462,2019-11-04 11:57:35,108,455,20,0,0,5.3,8.2,11.4,1.7,0,331,2.49,3.34,52,278
13463,2019-11-04 11:57:45,108,455,20,0,17,5.3,8.2,11.4,1.7,0,357,2.49,3.34,52,278
13464,2019-11-04 11:57:55,108,455,20,100,45,4.5,8.2,36.2,1.3,0,603,2.49,3.34,52,267
13465,2019-11-04 11:58:05,108,455,20,0,0,4.9,8.2,5.9,1.5,0,788,2.49,3.34,53,265
13466,2019-11-04 11:58:15,108,455,20,0,0,4.9,8.2,5.9,1.5,0,788,2.49,3.34,53,265
13467,2019-11-04 11:58:25,108,455,20,0,0,4.9,8.2,5.9,1.5,0,788,2.23,3.34,53,265
13468,2019-11-04 11:58:35,108,455,20,100,45,8.2,8.2,26.6,1.6,0,985,2.2,3.34,52,266
13469,2019-11-04 11:58:45,108,455,20,100,45,9.7,8.2,10.5,2.8,0,1263,2,3.03,52,274
13470,2019-11-04 11:58:55,108,455,20,100,45,10.4,8.2,10.5,2.9,0,1526,2,3.03,52,323
13471,2019-11-04 11:59:05,108,455,20,100,45,10.4,8.2,5,2.9,0,1623,2,3.03,52,274
13472,2019-11-04 11:59:15,108,455,20,100,45,10.3,8.2,4.5,4,0,2095,2,2.75,52,309
13473,2019-11-04 11:59:25,108,455,20,0,0,10.2,8.2,5,3.9,0,2323,2,2.75,52,307
13474,2019-11-04 11:59:35,108,455,20,0,0,10.2,8.2,5,3.9,0,2323,2,2.75,52,307
13475,2019-11-04 11:59:45,108,455,20,0,0,10.2,8.2,5,3.9,0,2323,2,2.75,52,307
13476,2019-11-04 11:59:55,108,455,20,0,0,10.2,8.2,5,3.9,0,2323,2,2.75,52,307
13477,2019-11-04 12:00:05,108,455,20,0,0,10.2,8.2,5,3.9,0,2323,2,2.75,52,307
13478,2019-11-04 12:00:15,108,455,20,0,0,10.2,8.2,5,3.9,0,2323,2,2.75,52,307
13479,2019-11-04 12:00:25,108,455,20,0,0,10.2,8.2,5,3.9,0,2323,2,2.75,52,307
13480,2019-11-04 12:00:35,108,455,20,0,0,10.2,8.2,5,3.9,0,2323,2,2.75,52,307
13481,2019-11-04 12:00:45,108,455,20,0,0,10.2,8.2,5,3.9,0,2323,2,2.75,52,307
13482,2019-11-04 12:00:55,108,455,20,0,0,10.2,8.2,5,3.9,0,2323,2,2.75,52,307
13483,2019-11-04 12:01:05,108,455,20,0,0,10.2,8.53,5,3.9,0,2323,2,2.75,52,307
13484,2019-11-04 12:01:15,108,455,20,100,45,11.8,8.98,21.3,5.6,0,2428,2,2.75,30,381
13485,2019-11-04 12:01:25,108,455,20,100,45,13.4,8.98,21.3,5.8,0,2705,2,2.75,30,351
13486,2019-11-04 12:01:35,108,455,20,100,45,12.8,8.98,12.2,6.4,0,2969,2.2,2.75,29,357
13487,2019-11-04 12:01:45,108,455,20,100,45,12.6,8.98,12.2,6.7,0,3260,2.2,2.75,31,368
13488,2019-11-04 12:01:55,108,455,20,100,45,9.1,8.98,10.6,7.1,0,3538,2.49,2.75,32,291
13489,2019-11-04 12:02:05,108,455,20,100,45,10.9,8.98,7.2,6.8,0,3815,2.31,2.75,32,316
13490,2019-11-04 12:02:15,108,455,20,100,45,11,8.98,6.1,6.8,0,4093,2.31,2.75,32,327
13491,2019-11-04 12:02:25,108,455,20,100,45,11.4,8.98,6.6,6.6,0,4371,2.31,2.8,31,337
13492,2019-11-04 12:02:35,108,455,20,100,45,11.3,8.98,6.1,6.2,0,4648,2.31,2.8,31,335
13493,2019-11-04 12:02:45,108,455,20,100,45,11.4,8.98,5.6,6.3,0,4926,2.31,2.8,31,322
13494,2019-11-04 12:02:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13495,2019-11-04 12:03:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13496,2019-11-04 12:03:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13497,2019-11-04 12:03:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13498,2019-11-04 12:03:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13499,2019-11-04 12:03:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13500,2019-11-04 12:03:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13501,2019-11-04 12:04:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13502,2019-11-04 12:04:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13503,2019-11-04 12:04:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13504,2019-11-04 12:04:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13505,2019-11-04 12:04:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13506,2019-11-04 12:04:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13507,2019-11-04 12:05:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13508,2019-11-04 12:05:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13509,2019-11-04 12:05:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13510,2019-11-04 12:05:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13511,2019-11-04 12:05:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13512,2019-11-04 12:05:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13513,2019-11-04 12:06:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13514,2019-11-04 12:06:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13515,2019-11-04 12:06:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13516,2019-11-04 12:06:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13517,2019-11-04 12:06:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13518,2019-11-04 12:06:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13519,2019-11-04 12:07:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13520,2019-11-04 12:07:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13521,2019-11-04 12:07:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13522,2019-11-04 12:07:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13523,2019-11-04 12:07:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13524,2019-11-04 12:07:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13525,2019-11-04 12:08:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13526,2019-11-04 12:08:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13527,2019-11-04 12:08:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13528,2019-11-04 12:08:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13529,2019-11-04 12:08:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13530,2019-11-04 12:08:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13531,2019-11-04 12:09:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13532,2019-11-04 12:09:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13533,2019-11-04 12:09:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13534,2019-11-04 12:09:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13535,2019-11-04 12:09:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13536,2019-11-04 12:09:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13537,2019-11-04 12:10:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13538,2019-11-04 12:10:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13539,2019-11-04 12:10:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13540,2019-11-04 12:10:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13541,2019-11-04 12:10:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13542,2019-11-04 12:10:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13543,2019-11-04 12:11:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13544,2019-11-04 12:11:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13545,2019-11-04 12:11:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13546,2019-11-04 12:11:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13547,2019-11-04 12:11:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13548,2019-11-04 12:11:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13549,2019-11-04 12:12:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13550,2019-11-04 12:12:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13551,2019-11-04 12:12:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13552,2019-11-04 12:12:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13553,2019-11-04 12:12:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13554,2019-11-04 12:12:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13555,2019-11-04 12:13:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13556,2019-11-04 12:13:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13557,2019-11-04 12:13:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13558,2019-11-04 12:13:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13559,2019-11-04 12:13:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13560,2019-11-04 12:13:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13561,2019-11-04 12:14:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13562,2019-11-04 12:14:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13563,2019-11-04 12:14:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13564,2019-11-04 12:14:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13565,2019-11-04 12:14:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13566,2019-11-04 12:14:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13567,2019-11-04 12:15:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13568,2019-11-04 12:15:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13569,2019-11-04 12:15:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13570,2019-11-04 12:15:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13571,2019-11-04 12:15:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13572,2019-11-04 12:15:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13573,2019-11-04 12:16:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13574,2019-11-04 12:16:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13575,2019-11-04 12:16:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13576,2019-11-04 12:16:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13577,2019-11-04 12:16:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13578,2019-11-04 12:16:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13579,2019-11-04 12:17:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13580,2019-11-04 12:17:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13581,2019-11-04 12:17:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13582,2019-11-04 12:17:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13583,2019-11-04 12:17:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13584,2019-11-04 12:17:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13585,2019-11-04 12:18:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13586,2019-11-04 12:18:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13587,2019-11-04 12:18:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13588,2019-11-04 12:18:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13589,2019-11-04 12:18:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13590,2019-11-04 12:18:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13591,2019-11-04 12:19:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13592,2019-11-04 12:19:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13593,2019-11-04 12:19:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13594,2019-11-04 12:19:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13595,2019-11-04 12:19:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13596,2019-11-04 12:19:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13597,2019-11-04 12:20:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13598,2019-11-04 12:20:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13599,2019-11-04 12:20:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13600,2019-11-04 12:20:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13601,2019-11-04 12:20:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13602,2019-11-04 12:20:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13603,2019-11-04 12:21:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13604,2019-11-04 12:21:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13605,2019-11-04 12:21:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13606,2019-11-04 12:21:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13607,2019-11-04 12:21:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13608,2019-11-04 12:21:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13609,2019-11-04 12:22:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13610,2019-11-04 12:22:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13611,2019-11-04 12:22:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13612,2019-11-04 12:22:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13613,2019-11-04 12:22:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13614,2019-11-04 12:22:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13615,2019-11-04 12:23:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13616,2019-11-04 12:23:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13617,2019-11-04 12:23:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13618,2019-11-04 12:23:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13619,2019-11-04 12:23:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13620,2019-11-04 12:23:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13621,2019-11-04 12:24:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13622,2019-11-04 12:24:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13623,2019-11-04 12:24:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13624,2019-11-04 12:24:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13625,2019-11-04 12:24:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13626,2019-11-04 12:24:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13627,2019-11-04 12:25:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13628,2019-11-04 12:25:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13629,2019-11-04 12:25:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13630,2019-11-04 12:25:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13631,2019-11-04 12:25:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13632,2019-11-04 12:25:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13633,2019-11-04 12:26:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13634,2019-11-04 12:26:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13635,2019-11-04 12:26:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13636,2019-11-04 12:26:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13637,2019-11-04 12:26:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13638,2019-11-04 12:26:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13639,2019-11-04 12:27:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13640,2019-11-04 12:27:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13641,2019-11-04 12:27:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13642,2019-11-04 12:27:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13643,2019-11-04 12:27:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13644,2019-11-04 12:27:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13645,2019-11-04 12:28:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13646,2019-11-04 12:28:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13647,2019-11-04 12:28:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13648,2019-11-04 12:28:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13649,2019-11-04 12:28:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13650,2019-11-04 12:28:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13651,2019-11-04 12:29:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13652,2019-11-04 12:29:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13653,2019-11-04 12:29:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13654,2019-11-04 12:29:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13655,2019-11-04 12:29:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13656,2019-11-04 12:29:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13657,2019-11-04 12:30:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13658,2019-11-04 12:30:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13659,2019-11-04 12:30:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13660,2019-11-04 12:30:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13661,2019-11-04 12:30:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13662,2019-11-04 12:30:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13663,2019-11-04 12:31:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13664,2019-11-04 12:31:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13665,2019-11-04 12:31:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13666,2019-11-04 12:31:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13667,2019-11-04 12:31:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13668,2019-11-04 12:31:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13669,2019-11-04 12:32:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13670,2019-11-04 12:32:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13671,2019-11-04 12:32:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13672,2019-11-04 12:32:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13673,2019-11-04 12:32:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13674,2019-11-04 12:32:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13675,2019-11-04 12:33:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13676,2019-11-04 12:33:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13677,2019-11-04 12:33:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13678,2019-11-04 12:33:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13679,2019-11-04 12:33:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13680,2019-11-04 12:33:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13681,2019-11-04 12:34:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13682,2019-11-04 12:34:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13683,2019-11-04 12:34:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13684,2019-11-04 12:34:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13685,2019-11-04 12:34:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13686,2019-11-04 12:34:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13687,2019-11-04 12:35:05,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13688,2019-11-04 12:35:15,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13689,2019-11-04 12:35:25,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13690,2019-11-04 12:35:35,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13691,2019-11-04 12:35:45,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
13692,2019-11-04 12:35:55,108,455,20,0,0,11.4,8.98,5.2,6.2,0,5124,2.31,2.8,32,308
