,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
5184,2019-05-03 16:46:32,24,94,18,120,20,4.2,5.66,4.9,0,1431,13161,1.69,5,20,168
5185,2019-05-03 16:46:42,24,94,18,120,20,4.2,5.64,5.4,0,1431,13161,1.69,5,22,166
5186,2019-05-03 16:46:52,24,94,18,120,20,4.1,5.68,5.2,0,1432,13161,1.69,5,23,161
5187,2019-05-03 16:47:02,24,94,18,120,20,4.2,5.66,5.8,0,1432,13161,1.69,5,24,172
5188,2019-05-03 16:47:12,24,94,18,120,20,4.1,5.64,5.3,0,1432,13161,1.69,5,25,173
5189,2019-05-03 16:47:22,24,94,18,120,20,4.1,5.64,5.1,0,1433,13161,1.69,5,25,170
5190,2019-05-03 16:47:32,24,94,18,120,20,4.3,5.66,5.1,0,1433,13162,1.69,5,23,171
5191,2019-05-03 16:47:42,24,94,18,120,20,4.1,5.64,6.3,0,1433,13162,1.69,5,22,168
5192,2019-05-03 16:47:52,24,94,18,120,20,4.1,5.68,5.7,0,1434,13162,1.69,5,19,174
5193,2019-05-03 16:48:02,24,94,18,120,20,4.2,5.62,5.4,0,1434,13164,1.69,5,18,166
5194,2019-05-03 16:48:12,24,94,18,120,20,4.2,5.68,5.3,0,1434,13164,1.69,5,16,169
5195,2019-05-03 16:48:22,24,94,18,120,20,4.2,5.64,5.3,0,1435,13164,1.69,5,14,168
5196,2019-05-03 16:48:32,24,94,18,120,20,4.2,5.66,6,0,1435,13164,1.69,5,12,166
5197,2019-05-03 16:48:42,24,94,18,120,20,4.2,5.62,5.7,0,1435,13164,1.69,5,10,168
5198,2019-05-03 16:48:52,24,94,18,120,20,4.2,5.66,5.7,0,1436,13164,1.69,5,8,172
5199,2019-05-03 16:49:02,24,94,18,120,20,3.9,5.66,5.2,0,1436,13165,1.69,5,6,161
5200,2019-05-03 16:49:12,24,94,18,120,20,4.3,5.64,5.5,0,1436,13166,1.69,5,4,179
5201,2019-05-03 16:49:22,24,94,18,120,20,4.1,5.64,5.4,0,1437,13167,1.69,5,3,168
5202,2019-05-03 16:49:32,24,94,18,120,20,4.1,5.68,4.9,0,1437,13167,1.69,5,2,171
5203,2019-05-03 16:49:42,24,94,18,120,20,4.1,5.64,5.2,0,1437,13168,1.69,5,0,181
5204,2019-05-03 16:49:52,24,94,18,120,20,4.1,5.66,5.8,0,1438,13168,1.69,5,0,168
5205,2019-05-03 16:50:02,24,94,18,120,20,4.2,5.62,5.3,0,1438,13168,1.69,5,0,178
5206,2019-05-03 16:50:12,24,94,18,120,20,4,5.7,4.7,0,1438,13168,1.69,5,0,178
5207,2019-05-03 16:50:22,24,94,18,120,20,4.2,5.62,6.2,0,1439,13169,1.69,5,0,186
5208,2019-05-03 16:50:32,24,94,18,120,20,4.2,5.64,5.5,0,1439,13169,1.69,5,0,174
5209,2019-05-03 16:50:42,24,94,18,120,20,4.1,5.64,5.9,0,1439,13169,1.69,5,0,175
5210,2019-05-03 16:50:52,24,94,18,120,20,4.2,5.64,6.1,0,1440,13170,1.69,5,0,183
5211,2019-05-03 16:51:02,24,94,18,120,20,4.2,5.66,7,0,1440,13170,1.69,5,0,184
5212,2019-05-03 16:51:12,24,94,18,120,20,4.1,5.68,5,0,1440,13170,1.69,5,0,178
5213,2019-05-03 16:51:22,24,94,18,120,20,4.1,5.64,5.3,0,1441,13170,1.69,5,0,177
5214,2019-05-03 16:51:32,24,94,18,120,20,4.2,5.68,4.9,0,1441,13170,1.69,5,0,171
5215,2019-05-03 16:51:42,24,94,18,120,20,4.1,5.62,5,0,1441,13171,1.69,5,0,173
5216,2019-05-03 16:51:52,24,94,18,120,20,4.1,5.66,5.5,0,1442,13172,1.69,5,0,173
5217,2019-05-03 16:52:02,24,94,18,120,20,4.2,5.64,6.2,0,1442,13172,1.69,5,1,171
5218,2019-05-03 16:52:12,24,94,18,120,20,4.1,5.64,5.3,0,1442,13172,1.69,5,3,170
5219,2019-05-03 16:52:22,24,94,18,120,20,4.1,5.66,5.6,0,1443,13173,1.69,5,5,164
5220,2019-05-03 16:52:32,24,94,18,120,20,4.1,5.66,6,0,1443,13173,1.69,5,8,166
5221,2019-05-03 16:52:42,24,94,18,120,20,4.1,5.62,5.3,0,1443,13174,1.69,5,9,170
5222,2019-05-03 16:52:52,24,94,18,120,20,4.2,5.66,5.8,0,1444,13174,1.69,5,10,168
5223,2019-05-03 16:53:02,24,94,18,120,20,4,5.64,5.8,0,1444,13174,1.69,5,13,162
5224,2019-05-03 16:53:12,24,94,18,120,20,4.2,5.66,5.9,0,1444,13174,1.69,5,14,166
5225,2019-05-03 16:53:22,24,94,18,120,20,4.2,5.66,5.9,0,1445,13174,1.69,5,15,170
5226,2019-05-03 16:53:32,24,94,18,120,20,4.2,5.66,4.7,0,1445,13175,1.69,5,17,167
5227,2019-05-03 16:53:42,24,94,18,120,20,4,5.66,6.3,0,1445,13175,1.69,5,19,166
5228,2019-05-03 16:53:52,24,94,18,120,20,4.2,5.66,5.6,0,1446,13176,1.69,5,20,164
5229,2019-05-03 16:54:02,24,94,18,120,20,4.1,5.66,6.6,0,1446,13176,1.69,5,22,156
5230,2019-05-03 16:54:12,24,94,18,120,20,4.1,5.66,4.8,0,1446,13176,1.69,5,24,160
5231,2019-05-03 16:54:22,24,94,18,120,20,4.1,5.64,5.7,0,1447,13176,1.69,5,24,168
5232,2019-05-03 16:54:32,24,94,18,120,20,4.2,5.66,6.1,0,1447,13176,1.69,5,24,159
5233,2019-05-03 16:54:42,24,94,18,120,20,4.1,5.64,4.9,0,1447,13176,1.69,5,23,160
5234,2019-05-03 16:54:52,24,94,18,120,20,4.3,5.64,5.9,0,1448,13177,1.69,5,21,169
5235,2019-05-03 16:55:02,24,94,18,120,20,4,5.68,6.1,0,1448,13177,1.69,5,19,163
5236,2019-05-03 16:55:12,24,94,18,120,20,4.2,5.66,5.4,0,1448,13177,1.69,5,18,165
5237,2019-05-03 16:55:22,24,94,18,120,20,4.1,5.66,6,0,1449,13178,1.69,5,16,170
5238,2019-05-03 16:55:32,24,94,18,120,20,4.1,5.66,5.6,0,1449,13178,1.69,5,14,160
5239,2019-05-03 16:55:42,24,94,18,120,20,4.1,5.66,5.6,0,1449,13178,1.69,5,12,162
5240,2019-05-03 16:55:52,24,94,18,120,20,4.2,5.66,5,0,1450,13179,1.69,5,10,165
5241,2019-05-03 16:56:02,24,94,18,120,20,4.1,5.64,5.5,0,1450,13179,1.69,5,8,161
5242,2019-05-03 16:56:12,24,94,18,120,20,4.3,5.66,4.8,0,1450,13179,1.69,5,6,170
5243,2019-05-03 16:56:22,24,94,18,120,20,4.1,5.64,6,0,1451,13181,1.69,5,5,170
5244,2019-05-03 16:56:32,24,94,18,120,20,4.2,5.64,6.8,0,1451,13181,1.69,5,2,162
5245,2019-05-03 16:56:42,24,94,18,120,20,4.1,5.66,5.9,0,1451,13181,1.69,5,1,161
5246,2019-05-03 16:56:52,24,94,18,120,20,4.1,5.68,6,0,1451,13181,1.69,5,0,167
5247,2019-05-03 16:57:02,24,94,18,120,20,4.2,5.6,4.8,0,1452,13182,1.69,5,0,174
5248,2019-05-03 16:57:12,24,94,18,120,20,4.3,5.64,5.8,0,1452,13182,1.69,5,0,164
5249,2019-05-03 16:57:22,24,94,18,120,20,4.2,5.66,5.8,0,1452,13182,1.69,5,0,165
5250,2019-05-03 16:57:32,24,94,18,120,20,4.2,5.66,5.1,0,1453,13182,1.69,5,0,164
5251,2019-05-03 16:57:42,24,94,18,120,20,4.2,5.64,5.6,0,1453,13182,1.69,5,0,167
5252,2019-05-03 16:57:52,24,94,18,120,20,4.2,5.66,5.2,0,1453,13182,1.69,5,0,169
5253,2019-05-03 16:58:02,24,94,18,120,20,4.1,5.64,5.8,0,1454,13182,1.69,5,0,168
5254,2019-05-03 16:58:12,24,94,18,120,20,4.1,5.66,5.3,0,1454,13182,1.69,5,0,176
5255,2019-05-03 16:58:22,24,94,18,120,20,4.2,5.62,5,0,1455,13183,1.69,5,0,174
5256,2019-05-03 16:58:32,24,94,18,120,20,4.2,5.66,5.5,0,1455,13183,1.69,5,0,172
5257,2019-05-03 16:58:42,24,94,18,120,20,4,5.65,5.8,0,1455,13183,1.69,5,0,169
5258,2019-05-03 16:58:52,24,94,18,120,20,4.2,5.64,6.3,0,1455,13184,1.69,5,0,169
5259,2019-05-03 16:59:02,24,94,18,120,20,4.1,5.66,6.2,0,1456,13184,1.69,5,0,170
5260,2019-05-03 16:59:12,24,94,18,120,20,4.2,5.66,5.5,0,1456,13184,1.69,5,0,173
5261,2019-05-03 16:59:22,24,94,18,120,20,4.1,5.64,6.2,0,1456,13184,1.69,5,1,166
5262,2019-05-03 16:59:32,24,94,18,120,20,4.2,5.62,6.1,0,1457,13185,1.69,5,3,180
5263,2019-05-03 16:59:42,24,94,18,120,20,4.2,5.68,5.9,0,1457,13185,1.69,5,5,165
5264,2019-05-03 16:59:52,24,94,18,120,20,4.1,5.64,5.6,0,1457,13185,1.69,5,7,168
5265,2019-05-03 17:00:02,24,94,18,120,20,4.1,5.64,5.8,0,1458,13185,1.69,5,9,164
5266,2019-05-03 17:00:12,24,94,18,120,20,4.2,5.66,4.9,0,1458,13185,1.69,5,11,165
5267,2019-05-03 17:00:22,24,94,18,120,20,4.1,5.68,6.4,0,1458,13185,1.69,5,13,161
5268,2019-05-03 17:00:32,24,94,18,120,20,4.2,5.64,6.1,0,1459,13185,1.69,5,14,164
5269,2019-05-03 17:00:42,24,94,18,120,20,4.2,5.68,6,0,1459,13185,1.69,5,16,165
5270,2019-05-03 17:00:52,24,94,18,120,20,4.1,5.66,5.1,0,1459,13186,1.69,5,17,166
5271,2019-05-03 17:01:02,24,94,18,120,20,4.1,5.64,5.4,0,1460,13187,1.69,5,19,168
5272,2019-05-03 17:01:12,24,94,18,120,20,4.3,5.68,5.3,0,1460,13187,1.69,5,20,175
5273,2019-05-03 17:01:22,24,94,18,120,20,4.2,5.66,5.8,0,1460,13188,1.69,5,21,163
5274,2019-05-03 17:01:32,24,94,18,120,20,4.2,5.66,5.2,0,1461,13188,1.69,5,23,157
5275,2019-05-03 17:01:42,24,94,18,120,20,4,5.66,5.4,0,1461,13188,1.69,5,24,158
5276,2019-05-03 17:01:52,24,94,18,120,20,4.3,5.64,4.8,0,1461,13190,1.69,5,23,157
5277,2019-05-03 17:02:02,24,94,18,120,20,4,5.66,5.4,0,1462,13190,1.69,5,23,166
5278,2019-05-03 17:02:12,24,94,18,120,20,4.2,5.66,5.3,0,1462,13194,1.69,5,21,163
5279,2019-05-03 17:02:22,24,94,18,120,20,4,5.68,5.7,0,1462,13195,1.69,5,19,164
5280,2019-05-03 17:02:32,24,94,18,120,20,4.2,5.66,5.3,0,1463,13195,1.69,5,17,164
5281,2019-05-03 17:02:42,24,94,18,120,20,4.1,5.68,6.4,0,1463,13195,1.69,5,15,170
5282,2019-05-03 17:02:52,24,94,18,120,20,4.2,5.62,6.9,0,1463,13195,1.69,5,14,163
5283,2019-05-03 17:03:02,24,94,18,120,20,4.2,5.66,5.7,0,1464,13195,1.69,5,11,166
5284,2019-05-03 17:03:12,24,94,18,120,20,4.1,5.64,6.1,0,1464,13195,1.69,5,9,160
5285,2019-05-03 17:03:22,24,94,18,120,20,4.2,5.66,5.4,0,1464,13195,1.69,5,8,164
5286,2019-05-03 17:03:32,24,94,18,120,20,4.3,5.64,6.3,0,1465,13195,1.69,5,6,166
5287,2019-05-03 17:03:42,24,94,18,120,20,4.1,5.66,6.2,0,1465,13195,1.69,5,4,162
5288,2019-05-03 17:03:52,24,94,18,120,20,4.3,5.64,5.6,0,1465,13195,1.69,5,2,171
5289,2019-05-03 17:04:02,24,94,18,120,20,4.2,5.64,5.4,0,1466,13195,1.69,5,1,169
5290,2019-05-03 17:04:12,24,94,18,120,20,4.1,5.64,5.6,0,1466,13195,1.69,5,0,170
5291,2019-05-03 17:04:22,24,94,18,120,20,4.2,5.68,5.7,0,1466,13195,1.69,5,0,169
5292,2019-05-03 17:04:32,24,94,18,120,20,4.2,5.64,4.8,0,1467,13197,1.69,5,0,168
5293,2019-05-03 17:04:42,24,94,18,120,20,4.2,5.66,6,0,1467,13197,1.69,5,0,167
5294,2019-05-03 17:04:52,24,94,18,120,20,4.1,5.66,5.3,0,1467,13197,1.69,5,0,167
5295,2019-05-03 17:05:02,24,94,18,120,20,4.1,5.66,5.5,0,1468,13197,1.69,5,0,168
5296,2019-05-03 17:05:12,24,94,18,120,20,4,5.64,5.8,0,1468,13197,1.69,5,0,167
5297,2019-05-03 17:05:22,24,94,18,120,20,4.2,5.64,6.5,0,1468,13199,1.69,5,0,176
5298,2019-05-03 17:05:32,24,94,18,120,20,4.2,5.64,5.6,0,1469,13199,1.69,5,0,172
5299,2019-05-03 17:05:42,24,94,18,120,20,4.2,5.66,5.7,0,1469,13199,1.69,5,0,175
5300,2019-05-03 17:05:52,24,94,18,120,20,4.2,5.66,5.8,0,1469,13199,1.69,5,0,172
5301,2019-05-03 17:06:02,24,94,18,120,20,4.2,5.64,5.6,0,1470,13200,1.69,5,0,171
5302,2019-05-03 17:06:12,24,94,18,120,20,4.2,5.66,5.3,0,1470,13200,1.69,5,0,173
5303,2019-05-03 17:06:22,24,94,18,120,20,4.2,5.66,5.1,0,1470,13200,1.69,5,0,175
5304,2019-05-03 17:06:32,24,94,18,120,20,4.2,5.64,5.1,0,1471,13201,1.69,5,0,169
5305,2019-05-03 17:06:42,24,94,18,120,20,4.1,5.68,5.7,0,1471,13201,1.69,5,2,171
5306,2019-05-03 17:06:52,24,94,18,120,20,4.1,5.64,4.8,0,1471,13201,1.69,5,4,169
5307,2019-05-03 17:07:02,24,94,18,120,20,4.3,5.68,5.3,0,1472,13202,1.69,5,6,173
5308,2019-05-03 17:07:12,24,94,18,120,20,4.1,5.68,4.7,0,1472,13203,1.69,5,8,171
5309,2019-05-03 17:07:22,24,94,18,120,20,4.2,5.68,5.1,0,1472,13203,1.69,5,10,169
5310,2019-05-03 17:07:32,24,94,18,120,20,4.2,5.64,5.4,0,1473,13204,1.69,5,12,173
5311,2019-05-03 17:07:42,24,94,18,120,20,4.1,5.66,5.9,0,1473,13204,1.69,5,14,166
5312,2019-05-03 17:07:52,24,94,18,120,20,4.2,5.64,4.9,0,1473,13204,1.69,5,16,170
5313,2019-05-03 17:08:02,24,94,18,120,20,4.2,5.64,5.9,0,1474,13205,1.69,5,17,170
5314,2019-05-03 17:08:12,24,94,18,120,20,4.1,5.66,4.8,0,1474,13205,1.69,5,19,165
5315,2019-05-03 17:08:22,24,94,18,120,20,4.1,5.66,5.8,0,1474,13205,1.69,5,20,168
5316,2019-05-03 17:08:32,24,94,18,120,20,4.1,5.64,5.7,0,1475,13205,1.69,5,22,165
5317,2019-05-03 17:08:42,24,94,18,120,20,4.2,5.68,5.7,0,1475,13205,1.69,5,23,170
5318,2019-05-03 17:08:52,24,94,18,120,20,4.1,5.66,5.4,0,1475,13206,1.69,5,24,169
5319,2019-05-03 17:09:02,24,94,18,120,20,4.1,5.66,5.6,0,1476,13206,1.69,5,24,178
5320,2019-05-03 17:09:12,24,94,18,120,20,4.2,5.66,5.7,0,1476,13206,1.69,5,24,173
5321,2019-05-03 17:09:22,24,94,18,120,20,4.2,5.64,5.6,0,1476,13206,1.69,5,22,176
5322,2019-05-03 17:09:32,24,94,18,120,20,4.2,5.66,5.2,0,1477,13207,1.69,5,21,164
5323,2019-05-03 17:09:42,24,94,18,120,20,4.1,5.68,5.1,0,1477,13207,1.69,5,19,169
5324,2019-05-03 17:09:52,24,94,18,120,20,4.1,5.66,5.3,0,1477,13208,1.69,5,17,170
5325,2019-05-03 17:10:02,24,94,18,120,20,4.1,5.64,5.1,0,1478,13209,1.69,5,15,172
5326,2019-05-03 17:10:12,24,94,18,120,20,4.1,5.68,4.9,0,1478,13209,1.69,5,13,172
5327,2019-05-03 17:10:22,24,94,18,120,20,4.3,5.66,6.2,0,1478,13209,1.69,5,11,177
5328,2019-05-03 17:10:32,24,94,18,120,20,4,5.64,5,0,1479,13209,1.69,5,9,168
5329,2019-05-03 17:10:42,24,94,18,120,20,4.3,5.64,5,0,1479,13211,1.69,5,7,175
5330,2019-05-03 17:10:52,24,94,18,120,20,4.2,5.64,5,0,1479,13211,1.69,5,6,172
5331,2019-05-03 17:11:02,24,94,18,120,20,4.2,5.68,5.6,0,1480,13212,1.69,5,4,180
5332,2019-05-03 17:11:12,24,94,18,120,20,4.2,5.64,5.3,0,1480,13212,1.69,5,2,171
5333,2019-05-03 17:11:22,24,94,18,120,20,4.3,5.66,5.2,0,1480,13213,1.69,5,1,166
5334,2019-05-03 17:11:32,24,94,18,120,20,4.1,5.66,4.9,0,1481,13213,1.69,5,0,173
5335,2019-05-03 17:11:42,24,94,18,120,20,4.2,5.66,5.6,0,1481,13214,1.69,5,0,173
5336,2019-05-03 17:11:52,24,94,18,120,20,4.1,5.66,5.1,0,1481,13214,1.69,5,0,169
5337,2019-05-03 17:12:02,24,94,18,120,20,4.2,5.66,5.7,0,1482,13215,1.69,5,0,179
5338,2019-05-03 17:12:12,24,94,18,120,20,4.1,5.68,5.3,0,1482,13215,1.69,5,0,180
5339,2019-05-03 17:12:22,24,94,18,120,20,4.2,5.66,5.6,0,1482,13216,1.69,5,0,169
5340,2019-05-03 17:12:32,24,94,18,120,20,4.2,5.68,4.9,0,1483,13217,1.69,5,0,170
5341,2019-05-03 17:12:42,24,94,18,120,20,4.1,5.66,5.6,0,1483,13217,1.69,5,0,175
5342,2019-05-03 17:12:52,24,94,18,120,20,4.2,5.66,5.5,0,1483,13218,1.69,5,0,173
5343,2019-05-03 17:13:02,24,94,18,120,20,4.2,5.64,5.1,0,1484,13218,1.69,5,0,172
5344,2019-05-03 17:13:12,24,94,18,120,20,4.3,5.66,5.2,0,1484,13219,1.69,5,0,176
5345,2019-05-03 17:13:22,24,94,18,120,20,4.1,5.64,6.3,0,1484,13219,1.69,5,0,172
5346,2019-05-03 17:13:32,24,94,18,120,20,4.3,5.66,5.3,0,1485,13220,1.69,5,0,172
5347,2019-05-03 17:13:42,24,94,18,120,20,4.2,5.66,5.8,0,1485,13220,1.69,5,1,169
5348,2019-05-03 17:13:52,24,94,18,120,20,4.2,5.66,4.7,0,1485,13221,1.69,5,2,172
5349,2019-05-03 17:14:02,24,94,18,120,20,4,5.7,5.3,0,1486,13221,1.69,5,5,170
5350,2019-05-03 17:14:12,24,94,18,120,20,4.2,5.64,5.4,0,1486,13221,1.69,5,7,175
5351,2019-05-03 17:14:22,24,94,18,120,20,4.2,5.68,5.3,0,1486,13223,1.69,5,8,175
5352,2019-05-03 17:14:32,24,94,18,120,20,4.2,5.66,5.7,0,1487,13223,1.69,5,10,169
5353,2019-05-03 17:14:42,24,94,18,120,20,4.3,5.64,5,0,1487,13225,1.69,5,12,185
5354,2019-05-03 17:14:52,24,94,18,120,20,4.2,5.66,5.2,0,1487,13225,1.69,5,14,180
5355,2019-05-03 17:15:02,24,94,18,120,20,4.2,5.64,5.9,0,1488,13225,1.69,5,15,181
5356,2019-05-03 17:15:12,24,94,18,120,20,4.1,5.7,5.4,0,1488,13226,1.69,5,18,179
5357,2019-05-03 17:15:22,24,94,18,120,20,4.1,5.64,5.5,0,1488,13227,1.69,5,20,168
5358,2019-05-03 17:15:32,24,94,18,120,20,4.2,5.64,5.8,0,1489,13227,1.69,5,21,172
5359,2019-05-03 17:15:42,24,94,18,120,20,4.1,5.66,6.1,0,1489,13227,1.69,5,22,159
5360,2019-05-03 17:15:52,24,94,18,120,20,4.2,5.66,4.9,0,1489,13227,1.69,5,24,165
5361,2019-05-03 17:16:02,24,94,18,120,20,4.2,5.63,5.8,0,1490,13228,1.69,5,23,166
5362,2019-05-03 17:16:12,24,94,18,120,20,4.1,5.68,5.4,0,1490,13228,1.69,5,22,156
5363,2019-05-03 17:16:22,24,94,18,120,20,4.3,5.64,4.8,0,1490,13229,1.69,5,20,167
5364,2019-05-03 17:16:32,24,94,18,120,20,4.3,5.66,5.4,0,1491,13230,1.69,5,18,175
5365,2019-05-03 17:16:42,24,94,18,120,20,4.2,5.66,6,0,1491,13231,1.69,5,17,158
5366,2019-05-03 17:16:52,24,94,18,120,20,4.1,5.68,4.7,0,1491,13231,1.69,5,15,160
5367,2019-05-03 17:17:02,24,94,18,120,20,4,5.66,6.1,0,1492,13232,1.71,5,13,164
5368,2019-05-03 17:17:12,24,94,18,120,20,4.2,5.72,5.4,0,1492,13232,1.71,5,11,166
5369,2019-05-03 17:17:22,24,94,18,120,20,4.2,5.7,5.4,0,1492,13233,1.71,5,9,171
5370,2019-05-03 17:17:32,24,94,18,120,20,4.2,5.74,5.5,0,1493,13233,1.71,5,7,175
5371,2019-05-03 17:17:42,24,94,18,120,20,4.1,5.7,5.7,0,1493,13233,1.71,5,6,168
5372,2019-05-03 17:17:52,24,94,18,120,20,4.2,5.72,5.3,0,1493,13233,1.71,5,3,180
5373,2019-05-03 17:18:02,24,94,18,120,20,4.1,5.68,6,0,1494,13234,1.71,5,2,168
5374,2019-05-03 17:18:12,24,94,18,120,20,4.2,5.7,5,0,1494,13234,1.71,5,0,173
5375,2019-05-03 17:18:22,24,94,18,120,20,4.1,5.7,5.5,0,1494,13235,1.71,5,0,171
5376,2019-05-03 17:18:32,24,94,18,120,20,4.2,5.68,5.9,0,1495,13235,1.71,5,0,169
5377,2019-05-03 17:18:42,24,94,18,120,20,4.2,5.72,5.5,0,1495,13235,1.71,5,0,176
5378,2019-05-03 17:18:52,24,94,18,120,20,4.3,5.72,4.9,0,1495,13237,1.71,5,0,176
5379,2019-05-03 17:19:02,24,94,18,120,20,4.1,5.7,6.3,0,1496,13238,1.71,5,0,174
5380,2019-05-03 17:19:12,24,94,18,120,20,4.1,5.68,5.8,0,1496,13240,1.71,5,0,181
5381,2019-05-03 17:19:22,24,94,18,120,20,4.1,5.68,5.9,0,1496,13241,1.71,5,0,180
5382,2019-05-03 17:19:32,24,94,18,120,20,4.2,5.72,4.8,0,1497,13241,1.71,5,0,168
5383,2019-05-03 17:19:42,24,94,18,120,20,4,5.7,5.7,0,1497,13242,1.71,5,0,175
5384,2019-05-03 17:19:52,24,94,18,120,20,4.2,5.7,5.7,0,1497,13243,1.71,5,0,186
5385,2019-05-03 17:20:02,24,94,18,120,20,4.1,5.68,5.8,0,1498,13244,1.71,5,0,171
5386,2019-05-03 17:20:12,24,94,18,120,20,4.1,5.72,5.3,0,1498,13245,1.71,5,0,174
5387,2019-05-03 17:20:22,24,94,18,120,20,4.1,5.66,5.2,0,1498,13247,1.71,5,0,169
5388,2019-05-03 17:20:32,24,94,18,120,20,4.3,5.74,5,0,1499,13248,1.71,5,2,179
5389,2019-05-03 17:20:42,24,94,18,120,20,4.2,5.68,5.7,0,1499,13250,1.71,5,3,177
5390,2019-05-03 17:20:52,24,94,18,120,20,4.2,5.7,6,0,1499,13251,1.71,5,5,164
5391,2019-05-03 17:21:02,24,94,18,120,20,4.1,5.68,5.7,0,1500,13251,1.71,5,7,165
5392,2019-05-03 17:21:12,24,94,18,120,20,4.2,5.72,5.8,0,1500,13251,1.71,5,9,178
5393,2019-05-03 17:21:22,24,94,18,120,20,4.1,5.7,6.3,0,1500,13251,1.71,5,12,161
5394,2019-05-03 17:21:32,24,94,18,120,20,4.2,5.7,5.4,0,1501,13251,1.71,5,13,170
5395,2019-05-03 17:21:42,24,94,18,120,20,4.1,5.7,6.4,0,1501,13251,1.71,5,15,163
5396,2019-05-03 17:21:52,24,94,18,120,20,4.2,5.72,5.1,0,1501,13251,1.71,5,17,168
5397,2019-05-03 17:22:02,24,94,18,120,20,4,5.71,5.4,0,1502,13252,1.71,5,18,161
5398,2019-05-03 17:22:12,24,94,18,120,20,4.3,5.68,6.2,0,1502,13253,1.71,5,20,167
5399,2019-05-03 17:22:22,24,94,18,120,20,4.2,5.68,5.3,0,1502,13253,1.71,5,21,170
5400,2019-05-03 17:22:32,24,94,18,120,20,4.2,5.72,5.1,0,1503,13253,1.71,5,23,165
5401,2019-05-03 17:22:42,24,94,18,120,20,4,5.68,5.4,0,1503,13254,1.71,5,24,167
5402,2019-05-03 17:22:52,24,94,18,120,20,4.3,5.72,5.3,0,1503,13255,1.71,5,24,172
5403,2019-05-03 17:23:02,24,94,18,120,20,3.9,5.69,5.3,0,1504,13256,1.71,5,23,159
5404,2019-05-03 17:23:12,24,94,18,120,20,4.3,5.7,6.7,0,1504,13257,1.71,5,22,172
5405,2019-05-03 17:23:22,24,94,18,120,20,4,5.71,6.8,0,1504,13258,1.71,5,19,165
5406,2019-05-03 17:23:32,24,94,18,120,20,4.2,5.7,6.4,0,1505,13258,1.71,5,18,173
5407,2019-05-03 17:23:42,24,94,18,120,20,4.1,5.7,6,0,1505,13258,1.71,5,16,168
5408,2019-05-03 17:23:52,24,94,18,120,20,4.1,5.72,5.1,0,1505,13259,1.71,5,14,175
5409,2019-05-03 17:24:02,24,94,18,120,20,4.1,5.68,4.7,0,1506,13259,1.71,5,11,173
5410,2019-05-03 17:24:12,24,94,18,120,20,4.3,5.7,5.8,0,1506,13259,1.71,5,10,170
5411,2019-05-03 17:24:22,24,94,18,120,20,4.1,5.7,5.9,0,1506,13259,1.71,5,8,175
5412,2019-05-03 17:24:32,24,94,18,120,20,4.1,5.68,5.3,0,1507,13259,1.71,5,6,170
5413,2019-05-03 17:24:42,24,94,18,120,20,4.2,5.68,5.4,0,1507,13259,1.71,5,4,177
5414,2019-05-03 17:24:52,24,94,18,120,20,4.3,5.72,4.8,0,1507,13259,1.71,5,2,177
5415,2019-05-03 17:25:02,24,94,18,120,20,4,5.68,6.4,0,1508,13259,1.71,5,0,180
5416,2019-05-03 17:25:12,24,94,18,120,20,4.2,5.72,6.1,0,1508,13259,1.71,5,0,181
5417,2019-05-03 17:25:22,24,94,18,120,20,4.2,5.68,4.7,0,1508,13259,1.71,5,0,173
5418,2019-05-03 17:25:32,24,94,18,120,20,4.2,5.72,5.3,0,1508,13259,1.71,5,0,184
5419,2019-05-03 17:25:42,24,94,18,120,20,4.1,5.68,5.5,0,1509,13260,1.71,5,0,175
5420,2019-05-03 17:25:52,24,94,18,120,20,4.3,5.72,5.7,0,1509,13260,1.71,5,0,184
5421,2019-05-03 17:26:02,24,94,18,120,20,4.1,5.7,6.8,0,1510,13261,1.71,5,0,179
5422,2019-05-03 17:26:12,24,94,18,120,20,4.1,5.68,6.5,0,1510,13261,1.71,5,0,185
5423,2019-05-03 17:26:22,24,94,18,120,20,4.2,5.68,5.5,0,1510,13261,1.71,5,0,178
5424,2019-05-03 17:26:32,24,94,18,120,20,4.2,5.72,5.5,0,1510,13261,1.71,5,0,186
5425,2019-05-03 17:26:42,24,94,18,120,20,4.1,5.68,5.9,0,1511,13261,1.71,5,0,184
5426,2019-05-03 17:26:52,24,94,18,120,20,4.2,5.7,5.3,0,1511,13261,1.71,5,0,170
5427,2019-05-03 17:27:02,24,94,18,120,20,4.1,5.72,5.9,0,1511,13261,1.71,5,0,182
5428,2019-05-03 17:27:12,24,94,18,120,20,4.2,5.72,4.9,0,1512,13262,1.71,5,0,169
5429,2019-05-03 17:27:22,24,94,18,120,20,4.1,5.7,5.2,0,1512,13262,1.71,5,1,174
5430,2019-05-03 17:27:32,24,94,18,120,20,4.3,5.68,6.4,0,1512,13262,1.71,5,3,184
5431,2019-05-03 17:27:42,24,94,18,120,20,4.1,5.7,6.9,0,1513,13262,1.71,5,5,175
5432,2019-05-03 17:27:52,24,94,18,120,20,4.2,5.7,4.9,0,1513,13262,1.71,5,7,182
5433,2019-05-03 17:28:02,24,94,18,120,20,4,5.7,6,0,1513,13262,1.71,5,9,183
