,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
35984,2019-10-07 18:46:02,75,332,11,100,60,6.4,3.68,7.3,0,339,6727,0.81,4,53,197
35985,2019-10-07 18:46:12,75,332,11,100,60,6.5,3.7,7.1,0,339,6728,0.81,4,53,203
35986,2019-10-07 18:46:22,75,332,11,100,60,6.5,3.7,6.9,0,340,6728,0.81,4,53,198
35987,2019-10-07 18:46:32,75,332,11,100,60,6.5,3.7,6.6,0,340,6730,0.81,4,53,204
35988,2019-10-07 18:46:42,75,332,11,100,60,6.5,3.67,7.4,0,340,6732,0.81,4,53,202
35989,2019-10-07 18:46:52,75,332,11,100,60,6.5,3.67,7.1,0,340,6732,0.81,4,53,197
35990,2019-10-07 18:47:02,75,332,11,100,60,6.5,3.67,7.1,0,341,6732,0.81,4,53,200
35991,2019-10-07 18:47:12,75,332,11,100,60,6.6,3.67,7.4,0,341,6732,0.81,4,53,197
35992,2019-10-07 18:47:22,75,332,11,100,60,6.6,3.63,7.4,0,341,6732,0.81,4,53,198
35993,2019-10-07 18:47:32,75,332,11,100,60,6.6,3.59,7.7,0,341,6733,0.81,4,53,201
35994,2019-10-07 18:47:42,75,332,11,100,60,6.5,3.56,7,0,342,6736,0.81,4,53,195
35995,2019-10-07 18:47:52,75,332,11,100,60,6.5,3.56,7.1,0,342,6736,0.81,4,53,204
35996,2019-10-07 18:48:02,75,332,11,100,60,6.5,3.56,7,0,342,6736,0.81,4,53,200
35997,2019-10-07 18:48:12,75,332,11,100,60,6.5,3.56,6.9,0,343,6736,0.81,4,53,205
35998,2019-10-07 18:48:22,75,332,11,100,60,6.5,3.56,7,0,343,6736,0.81,4,53,198
35999,2019-10-07 18:48:32,75,332,11,100,60,6.5,3.56,6.9,0,343,6737,0.81,4,53,202
36000,2019-10-07 18:48:42,75,332,11,100,60,6.5,3.56,7,0,343,6738,0.81,4,53,205
36001,2019-10-07 18:48:52,75,332,11,100,60,6.5,3.56,7.2,0,344,6740,0.81,4,53,207
36002,2019-10-07 18:49:02,75,332,11,100,60,6.5,3.56,6.9,0,344,6740,0.81,4,53,202
36003,2019-10-07 18:49:12,75,332,11,100,60,6.5,3.56,7.1,0,344,6742,0.81,4,53,198
36004,2019-10-07 18:49:22,75,332,11,100,60,6.5,3.54,7.1,0,345,6744,0.81,4,53,191
36005,2019-10-07 18:49:32,75,332,11,100,60,6.5,3.54,7.4,0,345,6744,0.81,4,53,191
36006,2019-10-07 18:49:42,75,332,11,100,60,6.4,3.54,7.3,0,345,6745,0.81,4,53,203
36007,2019-10-07 18:49:52,75,332,11,100,60,6.4,3.54,7.2,0,345,6745,0.81,4,53,200
36008,2019-10-07 18:50:02,75,332,11,100,60,6.6,3.52,7.1,0,346,6745,0.81,4,53,201
36009,2019-10-07 18:50:12,75,332,11,100,60,6.5,3.5,7.1,0,346,6747,0.81,4,53,193
36010,2019-10-07 18:50:22,75,332,11,100,60,6.5,3.5,7.6,0,346,6747,0.81,4,53,194
36011,2019-10-07 18:50:32,75,332,11,100,60,6.5,3.5,7.4,0,347,6747,0.81,4,53,197
36012,2019-10-07 18:50:42,75,332,11,100,60,6.5,3.5,6.9,0,347,6748,0.81,4,53,206
36013,2019-10-07 18:50:52,75,332,11,100,60,6.5,3.5,6.5,0,347,6748,0.81,4,53,201
36014,2019-10-07 18:51:02,75,332,11,100,60,6.5,3.5,6.7,0,347,6748,0.81,4,53,197
36015,2019-10-07 18:51:12,75,332,11,100,60,6.5,3.5,7,0,348,6751,0.81,4,53,197
36016,2019-10-07 18:51:22,75,332,11,100,60,6.5,3.5,7.7,0,348,6751,0.81,4,53,199
36017,2019-10-07 18:51:32,75,332,11,100,60,6.5,3.5,7.3,0,348,6751,0.81,4,53,198
36018,2019-10-07 18:51:42,75,332,11,100,60,6.5,3.5,6.7,0,348,6751,0.81,4,53,201
36019,2019-10-07 18:51:52,75,332,11,100,60,6.5,3.5,7.1,0,349,6751,0.81,4,54,195
36020,2019-10-07 18:52:02,75,332,11,100,60,6.4,3.5,6.7,0,349,6753,0.81,4,54,201
36021,2019-10-07 18:52:12,75,332,11,100,60,6.5,3.5,7,0,349,6753,0.81,4,53,196
36022,2019-10-07 18:52:22,75,332,11,100,60,6.4,3.5,7.5,0,350,6753,0.81,4,53,194
36023,2019-10-07 18:52:32,75,332,11,100,60,6.4,3.5,7.7,0,350,6753,0.81,4,53,199
36024,2019-10-07 18:52:42,75,332,11,100,60,6.5,3.5,7.6,0,350,6753,0.81,4,54,206
36025,2019-10-07 18:52:52,75,332,11,100,60,6.5,3.5,6.9,0,350,6753,0.81,4,53,198
36026,2019-10-07 18:53:02,75,332,11,100,60,6.5,3.48,6.6,0,351,6754,0.81,4,53,196
36027,2019-10-07 18:53:12,75,332,11,100,60,6.5,3.48,7.1,0,351,6754,0.81,4,53,207
36028,2019-10-07 18:53:22,75,332,11,100,60,6.5,3.48,7.3,0,351,6754,0.81,4,53,197
36029,2019-10-07 18:53:32,75,332,11,100,60,6.4,3.48,7.9,0,352,6754,0.81,4,53,191
36030,2019-10-07 18:53:42,75,332,11,100,60,6.4,3.48,6.9,0,352,6754,0.81,4,54,197
36031,2019-10-07 18:53:52,75,332,11,100,60,6.5,3.48,6.8,0,352,6754,0.81,4,53,195
36032,2019-10-07 18:54:02,75,332,11,100,60,6.4,3.49,7.2,0,352,6754,0.81,4,53,204
36033,2019-10-07 18:54:12,75,332,11,100,60,6.5,3.49,7.2,0,353,6755,0.81,4,53,201
36034,2019-10-07 18:54:22,75,332,11,100,60,6.4,3.49,7.4,0,353,6755,0.81,4,53,201
36035,2019-10-07 18:54:32,75,332,11,100,60,6.4,3.49,7.3,0,353,6755,0.81,4,53,196
36036,2019-10-07 18:54:42,75,332,11,100,60,6.4,3.49,6.9,0,354,6756,0.81,4,53,197
36037,2019-10-07 18:54:52,75,332,11,100,60,6.5,3.49,7.3,0,354,6756,0.81,4,53,197
36038,2019-10-07 18:55:02,75,332,11,100,60,6.5,3.49,7.7,0,354,6756,0.81,4,53,202
36039,2019-10-07 18:55:12,75,332,11,100,60,6.5,3.49,7.7,0,354,6756,0.81,4,54,203
36040,2019-10-07 18:55:22,75,332,11,100,60,6.4,3.49,6.9,0,355,6756,0.81,4,53,196
36041,2019-10-07 18:55:32,75,332,11,100,60,6.4,3.49,6.7,0,355,6756,0.81,4,53,192
36042,2019-10-07 18:55:42,75,332,11,100,60,6.5,3.49,6.8,0,355,6756,0.81,4,53,197
36043,2019-10-07 18:55:52,75,332,11,100,60,6.5,3.49,7.7,0,356,6756,0.81,4,53,200
36044,2019-10-07 18:56:02,75,332,11,100,60,6.5,3.49,7.9,0,356,6757,0.81,4,53,198
36045,2019-10-07 18:56:12,75,332,11,100,60,6.5,3.49,7.3,0,356,6757,0.81,4,54,203
36046,2019-10-07 18:56:22,75,332,11,100,60,6.5,3.49,6.5,0,356,6757,0.81,4,53,208
36047,2019-10-07 18:56:32,75,332,11,100,60,6.5,3.49,6.8,0,357,6757,0.81,4,53,191
36048,2019-10-07 18:56:42,75,332,11,100,60,6.5,3.49,7.5,0,357,6757,0.81,4,53,200
36049,2019-10-07 18:56:52,75,332,11,100,60,6.5,3.49,7.5,0,357,6757,0.81,4,54,200
36050,2019-10-07 18:57:02,75,332,11,100,60,6.4,3.49,7.3,0,358,6757,0.81,4,53,194
36051,2019-10-07 18:57:12,75,332,11,100,60,6.5,3.49,7.5,0,358,6757,0.81,4,53,202
36052,2019-10-07 18:57:22,75,332,11,100,60,6.4,3.49,6.9,0,358,6757,0.81,4,53,205
36053,2019-10-07 18:57:32,75,332,11,100,60,6.5,3.49,7.3,0,358,6757,0.81,4,53,195
36054,2019-10-07 18:57:42,75,332,11,100,60,6.5,3.49,6.9,0,359,6757,0.81,4,53,187
36055,2019-10-07 18:57:52,75,332,11,100,60,6.5,3.49,7.5,0,359,6757,0.81,4,53,193
36056,2019-10-07 18:58:02,75,332,11,100,60,6.5,3.49,7.7,0,359,6757,0.81,4,53,194
36057,2019-10-07 18:58:12,75,332,11,100,60,6.4,3.49,7.2,0,359,6758,0.81,4,53,196
36058,2019-10-07 18:58:22,75,332,11,100,60,6.5,3.49,7.4,0,360,6758,0.81,4,53,207
36059,2019-10-07 18:58:32,75,332,11,100,60,6.5,3.49,7.3,0,360,6758,0.81,4,54,198
36060,2019-10-07 18:58:42,75,332,11,100,60,6.4,3.49,7.1,0,360,6758,0.81,4,53,200
36061,2019-10-07 18:58:52,75,332,11,100,60,6.4,3.49,6.9,0,361,6758,0.81,4,54,200
36062,2019-10-07 18:59:02,75,332,11,100,60,6.4,3.51,7.5,0,361,6758,0.81,4,53,193
36063,2019-10-07 18:59:12,75,332,11,100,60,6.4,3.51,7.9,0,361,6758,0.81,4,53,195
36064,2019-10-07 18:59:22,75,332,11,100,60,6.4,3.51,7.4,0,361,6758,0.81,4,53,198
36065,2019-10-07 18:59:32,75,332,11,100,60,6.5,3.51,7.2,0,362,6758,0.81,4,53,203
36066,2019-10-07 18:59:42,75,332,11,100,60,6.4,3.51,6.7,0,362,6758,0.81,4,53,205
36067,2019-10-07 18:59:52,75,332,11,100,60,6.4,3.51,6.8,0,362,6758,0.81,4,53,200
36068,2019-10-07 19:00:02,75,332,11,100,60,6.5,3.51,7.3,0,363,6758,0.81,4,53,201
36069,2019-10-07 19:00:12,75,332,11,100,60,6.5,3.51,7.4,0,363,6758,0.81,4,54,198
36070,2019-10-07 19:00:22,75,332,11,100,60,6.5,3.51,7,0,363,6758,0.81,4,53,197
36071,2019-10-07 19:00:32,75,332,11,100,60,6.5,3.51,7.2,0,363,6758,0.81,4,53,201
36072,2019-10-07 19:00:42,75,332,11,100,60,6.4,3.51,7.3,0,364,6758,0.81,4,53,194
36073,2019-10-07 19:00:52,75,332,11,100,60,6.4,3.51,6.9,0,364,6762,0.81,4,54,195
36074,2019-10-07 19:01:02,75,332,11,100,60,6.5,3.51,7.4,0,364,6762,0.81,4,53,202
36075,2019-10-07 19:01:12,75,332,11,100,60,6.5,3.51,7.2,0,365,6762,0.81,4,53,196
36076,2019-10-07 19:01:22,75,332,11,100,60,6.5,3.51,6.9,0,365,6762,0.81,4,54,196
36077,2019-10-07 19:01:32,75,332,11,100,60,6.4,3.51,7.2,0,365,6762,0.81,4,53,197
36078,2019-10-07 19:01:42,75,332,11,100,60,6.4,3.53,7.4,0,365,6762,0.81,4,54,192
36079,2019-10-07 19:01:52,75,332,11,100,60,6.5,3.53,7.5,0,366,6762,0.81,4,53,201
36080,2019-10-07 19:02:02,75,332,11,100,60,6.5,3.52,7,0,366,6762,0.81,4,53,197
36081,2019-10-07 19:02:12,75,332,11,100,60,6.5,3.52,7.1,0,366,6762,0.81,4,53,199
36082,2019-10-07 19:02:22,75,332,11,100,60,6.4,3.52,7.6,0,367,6763,0.81,4,53,198
36083,2019-10-07 19:02:32,75,332,11,100,60,6.5,3.52,7.4,0,367,6763,0.81,4,54,193
36084,2019-10-07 19:02:42,75,332,11,100,60,6.5,3.52,7.1,0,367,6763,0.81,4,54,195
36085,2019-10-07 19:02:52,75,332,11,100,60,6.4,3.52,6.4,0,367,6763,0.81,4,53,200
36086,2019-10-07 19:03:02,75,332,11,100,60,6.4,3.52,6.6,0,368,6763,0.81,4,53,200
36087,2019-10-07 19:03:12,75,332,11,100,60,6.4,3.52,7.2,0,368,6763,0.81,4,53,193
36088,2019-10-07 19:03:22,75,332,11,100,60,6.5,3.53,6.9,0,368,6763,0.81,4,53,196
36089,2019-10-07 19:03:32,75,332,11,100,60,6.5,3.53,7.9,0,368,6763,0.81,4,53,203
36090,2019-10-07 19:03:42,75,332,11,100,60,6.5,3.53,7.5,0,369,6763,0.81,4,53,205
36091,2019-10-07 19:03:52,75,332,11,100,60,6.5,3.53,7.7,0,369,6764,0.81,4,53,198
36092,2019-10-07 19:04:02,75,332,11,100,60,6.4,3.53,7.3,0,369,6765,0.81,4,53,202
36093,2019-10-07 19:04:12,75,332,11,100,60,6.4,3.53,6.9,0,370,6765,0.81,4,53,190
36094,2019-10-07 19:04:22,75,332,11,100,60,6.5,3.53,6.9,0,370,6765,0.81,4,53,192
36095,2019-10-07 19:04:32,75,332,11,100,60,6.6,3.52,7.1,0,370,6765,0.81,4,54,190
36096,2019-10-07 19:04:42,75,332,11,100,60,6.4,3.52,7.5,0,370,6765,0.81,4,53,193
36097,2019-10-07 19:04:52,75,332,11,100,60,6.4,3.52,7.4,0,371,6765,0.81,4,54,195
36098,2019-10-07 19:05:02,75,332,11,100,60,6.4,3.52,7.3,0,371,6765,0.81,4,53,187
36099,2019-10-07 19:05:12,75,332,11,100,60,6.5,3.52,6.4,0,371,6765,0.81,4,53,189
36100,2019-10-07 19:05:22,75,332,11,100,60,6.5,3.52,6.5,0,372,6765,0.81,4,53,198
36101,2019-10-07 19:05:32,75,332,11,100,60,6.5,3.52,7.2,0,372,6765,0.81,4,53,200
36102,2019-10-07 19:05:42,75,332,11,100,60,6.4,3.52,7.3,0,372,6765,0.81,4,54,201
36103,2019-10-07 19:05:52,75,332,11,100,60,6.4,3.53,7,0,372,6766,0.81,4,53,202
36104,2019-10-07 19:06:02,75,332,11,100,60,6.5,3.53,6.8,0,373,6766,0.81,4,54,193
36105,2019-10-07 19:06:12,75,332,11,100,60,6.5,3.53,7.4,0,373,6767,0.81,4,53,201
36106,2019-10-07 19:06:22,75,332,11,100,60,6.5,3.53,7.4,0,373,6767,0.81,4,53,203
36107,2019-10-07 19:06:32,75,332,11,100,60,6.4,3.53,7.7,0,374,6767,0.81,4,53,197
36108,2019-10-07 19:06:42,75,332,11,100,60,6.5,3.53,7.5,0,374,6769,0.81,4,54,193
36109,2019-10-07 19:06:52,75,332,11,100,60,6.5,3.53,7.1,0,374,6769,0.81,4,54,196
36110,2019-10-07 19:07:02,75,332,11,100,60,6.4,3.53,6.7,0,374,6769,0.81,4,54,195
36111,2019-10-07 19:07:12,75,332,11,100,60,6.4,3.53,7,0,375,6770,0.81,4,54,198
36112,2019-10-07 19:07:22,75,332,11,100,60,6.5,3.53,7.8,0,375,6770,0.81,4,54,199
36113,2019-10-07 19:07:32,75,332,11,100,60,6.5,3.53,7,0,375,6770,0.81,4,53,193
36114,2019-10-07 19:07:42,75,332,11,100,60,6.5,3.53,7,0,375,6770,0.81,4,54,193
36115,2019-10-07 19:07:52,75,332,11,100,60,6.5,3.52,7,0,376,6770,0.81,4,54,197
36116,2019-10-07 19:08:02,75,332,11,100,60,6.5,3.52,7.4,0,376,6770,0.81,4,53,194
36117,2019-10-07 19:08:12,75,332,11,100,60,6.5,3.52,7.3,0,376,6771,0.81,4,53,187
36118,2019-10-07 19:08:22,75,332,11,100,60,6.5,3.52,7.2,0,377,6771,0.81,4,53,196
36119,2019-10-07 19:08:32,75,332,11,100,60,6.5,3.52,7,0,377,6771,0.81,4,53,192
36120,2019-10-07 19:08:42,75,332,11,100,60,6.4,3.52,6.6,0,377,6771,0.81,4,53,196
36121,2019-10-07 19:08:52,75,332,11,100,60,6.4,3.52,6.3,0,377,6771,0.81,4,53,204
36122,2019-10-07 19:09:02,75,332,11,100,60,6.4,3.52,7.5,0,378,6772,0.81,4,53,197
36123,2019-10-07 19:09:12,75,332,11,100,60,6.4,3.52,7.6,0,378,6772,0.81,4,54,191
36124,2019-10-07 19:09:22,75,332,11,100,60,6.5,3.52,7.5,0,378,6772,0.81,4,53,189
36125,2019-10-07 19:09:32,75,332,11,100,60,6.5,3.52,7.1,0,379,6772,0.81,4,53,194
36126,2019-10-07 19:09:42,75,332,11,100,60,6.5,3.52,6.7,0,379,6774,0.81,4,54,198
36127,2019-10-07 19:09:52,75,332,11,100,60,6.5,3.52,7.3,0,379,6774,0.81,4,53,198
36128,2019-10-07 19:10:02,75,332,11,100,60,6.4,3.52,7.4,0,379,6775,0.81,4,53,195
36129,2019-10-07 19:10:12,75,332,11,100,60,6.5,3.52,7.1,0,380,6776,0.81,4,53,190
36130,2019-10-07 19:10:22,75,332,11,100,60,6.4,3.52,7.2,0,380,6777,0.81,4,54,200
36131,2019-10-07 19:10:32,75,332,11,100,60,6.5,3.52,7.2,0,380,6777,0.81,4,54,198
36132,2019-10-07 19:10:42,75,332,11,100,60,6.4,3.52,6.9,0,381,6777,0.81,4,53,196
36133,2019-10-07 19:10:52,75,332,11,100,60,6.4,3.52,7.3,0,381,6777,0.81,4,53,198
36134,2019-10-07 19:11:02,75,332,11,100,60,6.5,3.52,7.1,0,381,6777,0.81,4,53,194
36135,2019-10-07 19:11:12,75,332,11,100,60,6.4,3.52,7.1,0,381,6777,0.81,4,53,189
36136,2019-10-07 19:11:22,75,332,11,100,60,6.5,3.52,7.5,0,382,6777,0.81,4,54,193
36137,2019-10-07 19:11:32,75,332,11,100,60,6.4,3.52,7.4,0,382,6777,0.81,4,53,193
36138,2019-10-07 19:11:42,75,332,11,100,60,6.4,3.52,7.1,0,382,6777,0.81,4,54,191
36139,2019-10-07 19:11:52,75,332,11,100,60,6.4,3.52,7.1,0,383,6777,0.81,4,54,188
36140,2019-10-07 19:12:02,75,332,11,100,60,6.5,3.52,6.9,0,383,6779,0.81,4,53,190
36141,2019-10-07 19:12:12,75,332,11,100,60,6.4,3.52,7.6,0,383,6779,0.81,4,54,198
36142,2019-10-07 19:12:22,75,332,11,100,60,6.5,3.52,7.2,0,383,6779,0.81,4,53,190
36143,2019-10-07 19:12:32,75,332,11,100,60,6.4,3.52,7.3,0,384,6779,0.81,4,53,187
36144,2019-10-07 19:12:42,75,332,11,100,60,6.4,3.53,6.7,0,384,6780,0.81,4,53,189
36145,2019-10-07 19:12:52,75,332,11,100,60,6.5,3.55,7.2,0,384,6780,0.81,4,53,192
36146,2019-10-07 19:13:02,75,332,11,100,60,6.4,3.55,7.7,0,384,6780,0.81,4,53,198
36147,2019-10-07 19:13:12,75,332,11,100,60,6.4,3.55,7.7,0,385,6780,0.81,4,53,195
36148,2019-10-07 19:13:22,75,332,11,100,60,6.4,3.57,7,0,385,6780,0.81,4,54,194
36149,2019-10-07 19:13:32,75,332,11,100,60,6.4,3.57,6.9,0,385,6780,0.81,4,53,188
36150,2019-10-07 19:13:42,75,332,11,100,60,6.5,3.57,6.8,0,386,6780,0.81,4,54,188
36151,2019-10-07 19:13:52,75,332,11,100,60,6.5,3.57,7.5,0,386,6780,0.81,4,53,202
36152,2019-10-07 19:14:02,75,332,11,100,60,6.5,3.57,7.3,0,386,6780,0.81,4,54,192
36153,2019-10-07 19:14:12,75,332,11,100,60,6.4,3.57,7.7,0,386,6780,0.81,4,53,196
36154,2019-10-07 19:14:22,75,332,11,100,60,6.4,3.59,7.3,0,387,6780,0.81,4,54,192
36155,2019-10-07 19:14:32,75,332,11,100,60,6.4,3.6,7.4,0,387,6780,0.81,4,54,186
36156,2019-10-07 19:14:42,75,332,11,100,60,6.4,3.62,7.4,0,387,6780,0.81,4,54,195
36157,2019-10-07 19:14:52,75,332,11,100,60,6.5,3.62,7,0,388,6781,0.81,4,54,195
36158,2019-10-07 19:15:02,75,332,11,100,60,6.5,3.62,8,0,388,6781,0.81,4,54,196
36159,2019-10-07 19:15:12,75,332,11,100,60,6.5,3.62,8.1,0,388,6781,0.81,4,53,190
36160,2019-10-07 19:15:22,75,332,11,100,60,6.4,3.62,7.9,0,388,6781,0.81,4,53,192
36161,2019-10-07 19:15:32,75,332,11,100,60,6.4,3.64,7.2,0,389,6781,0.81,4,54,190
36162,2019-10-07 19:15:42,75,332,11,100,60,6.4,3.64,7.1,0,389,6781,0.81,4,53,199
36163,2019-10-07 19:15:52,75,332,11,100,60,6.5,3.64,7,0,389,6781,0.81,4,53,203
36164,2019-10-07 19:16:02,75,332,11,100,60,6.5,3.64,7,0,390,6781,0.81,4,53,201
36165,2019-10-07 19:16:12,75,332,11,100,60,6.4,3.64,6.5,0,390,6781,0.81,4,53,192
36166,2019-10-07 19:16:22,75,332,11,100,60,6.4,3.64,7.3,0,390,6781,0.81,4,53,196
36167,2019-10-07 19:16:32,75,332,11,100,60,6.4,3.66,7.4,0,390,6781,0.81,4,53,205
36168,2019-10-07 19:16:42,75,332,11,100,60,6.5,3.66,6.9,0,391,6781,0.81,4,53,198
36169,2019-10-07 19:16:52,75,332,11,100,60,6.5,3.66,7,0,391,6781,0.81,4,53,201
36170,2019-10-07 19:17:02,75,332,11,100,60,6.4,3.66,6.9,0,391,6781,0.81,4,54,195
36171,2019-10-07 19:17:12,75,332,11,100,60,6.4,3.66,6.7,0,392,6781,0.81,4,53,194
36172,2019-10-07 19:17:22,75,332,11,100,60,6.5,3.68,6.9,0,392,6781,0.81,4,53,194
36173,2019-10-07 19:17:32,75,332,11,100,60,6.4,3.68,7.3,0,392,6782,0.81,4,53,196
36174,2019-10-07 19:17:42,75,332,11,100,60,6.5,3.68,7.3,0,392,6784,0.81,4,53,199
36175,2019-10-07 19:17:52,75,332,11,100,60,6.5,3.68,7.4,0,393,6785,0.81,4,54,195
36176,2019-10-07 19:18:02,75,332,11,100,60,6.4,3.68,6.8,0,393,6786,0.81,4,54,193
36177,2019-10-07 19:18:12,75,332,11,100,60,6.5,3.68,6.8,0,393,6786,0.81,4,54,198
36178,2019-10-07 19:18:22,75,332,11,100,60,6.5,3.68,7,0,394,6786,0.81,4,53,201
36179,2019-10-07 19:18:32,75,332,11,100,60,6.4,3.68,7.5,0,394,6786,0.81,4,53,188
36180,2019-10-07 19:18:42,75,332,11,100,60,6.4,3.68,7.3,0,394,6786,0.81,4,53,200
36181,2019-10-07 19:18:52,75,332,11,100,60,6.4,3.68,7,0,394,6786,0.81,4,53,199
36182,2019-10-07 19:19:02,75,332,11,100,60,6.4,3.68,6.7,0,395,6786,0.81,4,54,191
36183,2019-10-07 19:19:12,75,332,11,100,60,6.4,3.68,6.4,0,395,6787,0.81,4,54,193
36184,2019-10-07 19:19:22,75,332,11,100,60,6.5,3.68,6.9,0,395,6787,0.81,4,54,191
36185,2019-10-07 19:19:32,75,332,11,100,60,6.4,3.68,7.7,0,395,6787,0.81,4,54,199
36186,2019-10-07 19:19:42,75,332,11,100,60,6.4,3.68,7.8,0,396,6787,0.81,4,54,198
36187,2019-10-07 19:19:52,75,332,11,100,60,6.4,3.68,7.1,0,396,6789,0.81,4,53,197
36188,2019-10-07 19:20:02,75,332,11,100,60,6.4,3.68,6.9,0,396,6790,0.81,4,53,195
36189,2019-10-07 19:20:12,75,332,11,100,60,6.4,3.68,7.4,0,397,6790,0.81,4,53,196
36190,2019-10-07 19:20:22,75,332,11,100,60,6.5,3.7,6.9,0,397,6790,0.81,4,54,199
36191,2019-10-07 19:20:32,75,332,11,100,60,6.5,3.7,7.3,0,397,6790,0.81,4,54,197
36192,2019-10-07 19:20:42,75,332,11,100,60,6.4,3.7,7.1,0,397,6791,0.81,4,53,189
36193,2019-10-07 19:20:52,75,332,11,100,60,6.4,3.7,7.7,0,398,6791,0.81,4,53,191
36194,2019-10-07 19:21:02,75,332,11,100,60,6.5,3.7,7.3,0,398,6791,0.81,4,53,195
36195,2019-10-07 19:21:12,75,332,11,100,60,6.5,3.7,7.1,0,398,6791,0.81,4,53,196
36196,2019-10-07 19:21:22,75,332,11,100,60,6.4,3.7,7.2,0,399,6791,0.81,4,53,197
36197,2019-10-07 19:21:32,75,332,11,100,60,6.4,3.7,6.8,0,399,6791,0.81,4,53,195
36198,2019-10-07 19:21:42,75,332,11,100,60,6.5,3.7,7.1,0,399,6792,0.81,4,54,189
36199,2019-10-07 19:21:52,75,332,11,100,60,6.5,3.7,7.4,0,399,6792,0.81,4,53,190
36200,2019-10-07 19:22:02,75,332,11,100,60,6.5,3.7,7.3,0,400,6792,0.81,4,53,190
36201,2019-10-07 19:22:12,75,332,11,100,60,6.5,3.7,7.8,0,400,6792,0.81,4,54,193
36202,2019-10-07 19:22:22,75,332,11,100,60,6.5,3.7,7.1,0,400,6792,0.81,4,53,199
36203,2019-10-07 19:22:32,75,332,11,100,60,6.5,3.7,7.1,0,401,6793,0.81,4,53,189
36204,2019-10-07 19:22:42,75,332,11,100,60,6.4,3.7,6.8,0,401,6793,0.81,4,54,194
36205,2019-10-07 19:22:52,75,332,11,100,60,6.4,3.7,7.2,0,401,6794,0.81,4,53,192
36206,2019-10-07 19:23:02,75,332,11,100,60,6.5,3.7,7,0,401,6794,0.81,4,54,195
36207,2019-10-07 19:23:12,75,332,11,100,60,6.5,3.7,7.5,0,402,6794,0.81,4,53,190
36208,2019-10-07 19:23:22,75,332,11,100,60,6.5,3.7,7.7,0,402,6795,0.81,4,53,192
36209,2019-10-07 19:23:32,75,332,11,100,60,6.4,3.7,7.8,0,402,6795,0.81,4,53,189
36210,2019-10-07 19:23:42,75,332,11,100,60,6.4,3.7,7.2,0,402,6796,0.81,4,53,196
36211,2019-10-07 19:23:52,75,332,11,100,60,6.5,3.7,7.1,0,403,6797,0.81,4,53,188
36212,2019-10-07 19:24:02,75,332,11,100,60,6.5,3.7,7.2,0,403,6798,0.81,4,53,190
36213,2019-10-07 19:24:12,75,332,11,100,60,6.4,3.7,7.3,0,403,6798,0.81,4,54,190
36214,2019-10-07 19:24:22,75,332,11,100,60,6.5,3.7,7.1,0,404,6798,0.81,4,53,195
36215,2019-10-07 19:24:32,75,332,11,100,60,6.4,3.7,7.7,0,404,6798,0.81,4,53,197
36216,2019-10-07 19:24:42,75,332,11,100,60,6.5,3.7,7.5,0,404,6799,0.81,4,53,190
36217,2019-10-07 19:24:52,75,332,11,100,60,6.5,3.7,7.5,0,404,6799,0.81,4,54,192
36218,2019-10-07 19:25:02,75,332,11,100,60,6.4,3.7,7.2,0,405,6799,0.81,4,53,191
36219,2019-10-07 19:25:12,75,332,11,100,60,6.4,3.7,7.1,0,405,6799,0.81,4,53,194
36220,2019-10-07 19:25:22,75,332,11,100,60,6.5,3.7,7.1,0,405,6800,0.81,4,54,190
36221,2019-10-07 19:25:32,75,332,11,100,60,6.5,3.7,7.6,0,406,6800,0.81,4,53,190
36222,2019-10-07 19:25:42,75,332,11,100,60,6.5,3.7,7.7,0,406,6801,0.81,4,53,200
36223,2019-10-07 19:25:52,75,332,11,100,60,6.4,3.7,7.3,0,406,6803,0.81,4,54,185
36224,2019-10-07 19:26:02,75,332,11,100,60,6.5,3.7,8.1,0,406,6804,0.81,4,53,186
36225,2019-10-07 19:26:12,75,332,11,100,60,6.5,3.7,7.4,0,407,6804,0.81,4,53,195
36226,2019-10-07 19:26:22,75,332,11,100,60,6.4,3.7,7.2,0,407,6804,0.81,4,54,193
36227,2019-10-07 19:26:32,75,332,11,100,60,6.4,3.7,7.1,0,407,6804,0.81,4,54,193
36228,2019-10-07 19:26:42,75,332,11,100,60,6.5,3.7,7.4,0,408,6804,0.81,4,53,190
36229,2019-10-07 19:26:52,75,332,11,100,60,6.5,3.7,7.8,0,408,6804,0.81,4,53,189
36230,2019-10-07 19:27:02,75,332,11,100,60,6.4,3.7,7.9,0,408,6804,0.81,4,53,189
36231,2019-10-07 19:27:12,75,332,11,100,60,6.5,3.7,7.5,0,408,6804,0.81,4,53,196
36232,2019-10-07 19:27:22,75,332,11,100,60,6.4,3.7,7.5,0,409,6804,0.81,4,54,200
36233,2019-10-07 19:27:32,75,332,11,100,60,6.5,3.7,7,0,409,6804,0.81,4,53,191
36234,2019-10-07 19:27:42,75,332,11,100,60,6.5,3.7,6.6,0,409,6804,0.81,4,53,187
36235,2019-10-07 19:27:52,75,332,11,100,60,6.5,3.7,6.4,0,410,6804,0.81,4,53,189
36236,2019-10-07 19:28:02,75,332,11,100,60,6.6,3.7,7,0,410,6804,0.81,4,53,195
36237,2019-10-07 19:28:12,75,332,11,100,60,6.5,3.69,7.3,0,410,6804,0.81,4,53,189
