,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
44122,2019-11-17 19:17:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44123,2019-11-17 19:17:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44124,2019-11-17 19:18:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44125,2019-11-17 19:18:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44126,2019-11-17 19:18:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44127,2019-11-17 19:18:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44128,2019-11-17 19:18:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44129,2019-11-17 19:18:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44130,2019-11-17 19:19:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44131,2019-11-17 19:19:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44132,2019-11-17 19:19:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44133,2019-11-17 19:19:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44134,2019-11-17 19:19:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44135,2019-11-17 19:19:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44136,2019-11-17 19:20:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44137,2019-11-17 19:20:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44138,2019-11-17 19:20:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44139,2019-11-17 19:20:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44140,2019-11-17 19:20:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44141,2019-11-17 19:20:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44142,2019-11-17 19:21:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44143,2019-11-17 19:21:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44144,2019-11-17 19:21:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44145,2019-11-17 19:21:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44146,2019-11-17 19:21:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44147,2019-11-17 19:21:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44148,2019-11-17 19:22:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44149,2019-11-17 19:22:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44150,2019-11-17 19:22:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44151,2019-11-17 19:22:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44152,2019-11-17 19:22:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44153,2019-11-17 19:22:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44154,2019-11-17 19:23:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44155,2019-11-17 19:23:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44156,2019-11-17 19:23:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44157,2019-11-17 19:23:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44158,2019-11-17 19:23:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44159,2019-11-17 19:23:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44160,2019-11-17 19:24:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44161,2019-11-17 19:24:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44162,2019-11-17 19:24:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44163,2019-11-17 19:24:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44164,2019-11-17 19:24:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44165,2019-11-17 19:24:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44166,2019-11-17 19:25:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44167,2019-11-17 19:25:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44168,2019-11-17 19:25:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44169,2019-11-17 19:25:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44170,2019-11-17 19:25:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44171,2019-11-17 19:25:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44172,2019-11-17 19:26:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44173,2019-11-17 19:26:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44174,2019-11-17 19:26:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44175,2019-11-17 19:26:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44176,2019-11-17 19:26:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44177,2019-11-17 19:26:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44178,2019-11-17 19:27:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44179,2019-11-17 19:27:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44180,2019-11-17 19:27:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44181,2019-11-17 19:27:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44182,2019-11-17 19:27:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44183,2019-11-17 19:27:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44184,2019-11-17 19:28:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44185,2019-11-17 19:28:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44186,2019-11-17 19:28:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44187,2019-11-17 19:28:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44188,2019-11-17 19:28:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44189,2019-11-17 19:28:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44190,2019-11-17 19:29:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44191,2019-11-17 19:29:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44192,2019-11-17 19:29:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44193,2019-11-17 19:29:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44194,2019-11-17 19:29:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44195,2019-11-17 19:29:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44196,2019-11-17 19:30:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44197,2019-11-17 19:30:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44198,2019-11-17 19:30:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44199,2019-11-17 19:30:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44200,2019-11-17 19:30:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44201,2019-11-17 19:30:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44202,2019-11-17 19:31:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44203,2019-11-17 19:31:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44204,2019-11-17 19:31:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44205,2019-11-17 19:31:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44206,2019-11-17 19:31:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44207,2019-11-17 19:31:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44208,2019-11-17 19:32:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44209,2019-11-17 19:32:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44210,2019-11-17 19:32:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44211,2019-11-17 19:32:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44212,2019-11-17 19:32:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44213,2019-11-17 19:32:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44214,2019-11-17 19:33:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44215,2019-11-17 19:33:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44216,2019-11-17 19:33:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44217,2019-11-17 19:33:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44218,2019-11-17 19:33:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44219,2019-11-17 19:33:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44220,2019-11-17 19:34:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44221,2019-11-17 19:34:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44222,2019-11-17 19:34:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44223,2019-11-17 19:34:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44224,2019-11-17 19:34:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44225,2019-11-17 19:34:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44226,2019-11-17 19:35:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44227,2019-11-17 19:35:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44228,2019-11-17 19:35:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44229,2019-11-17 19:35:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44230,2019-11-17 19:35:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44231,2019-11-17 19:35:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44232,2019-11-17 19:36:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44233,2019-11-17 19:36:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44234,2019-11-17 19:36:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44235,2019-11-17 19:36:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44236,2019-11-17 19:36:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44237,2019-11-17 19:36:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44238,2019-11-17 19:37:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44239,2019-11-17 19:37:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44240,2019-11-17 19:37:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44241,2019-11-17 19:37:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44242,2019-11-17 19:37:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44243,2019-11-17 19:37:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44244,2019-11-17 19:38:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44245,2019-11-17 19:38:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44246,2019-11-17 19:38:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44247,2019-11-17 19:38:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44248,2019-11-17 19:38:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44249,2019-11-17 19:38:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44250,2019-11-17 19:39:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44251,2019-11-17 19:39:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44252,2019-11-17 19:39:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44253,2019-11-17 19:39:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44254,2019-11-17 19:39:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44255,2019-11-17 19:39:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44256,2019-11-17 19:40:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44257,2019-11-17 19:40:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44258,2019-11-17 19:40:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44259,2019-11-17 19:40:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44260,2019-11-17 19:40:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44261,2019-11-17 19:40:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44262,2019-11-17 19:41:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44263,2019-11-17 19:41:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44264,2019-11-17 19:41:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44265,2019-11-17 19:41:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44266,2019-11-17 19:41:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44267,2019-11-17 19:41:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44268,2019-11-17 19:42:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44269,2019-11-17 19:42:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44270,2019-11-17 19:42:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44271,2019-11-17 19:42:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44272,2019-11-17 19:42:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44273,2019-11-17 19:42:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44274,2019-11-17 19:43:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44275,2019-11-17 19:43:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44276,2019-11-17 19:43:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44277,2019-11-17 19:43:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44278,2019-11-17 19:43:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44279,2019-11-17 19:43:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44280,2019-11-17 19:44:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44281,2019-11-17 19:44:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44282,2019-11-17 19:44:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44283,2019-11-17 19:44:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44284,2019-11-17 19:44:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44285,2019-11-17 19:44:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44286,2019-11-17 19:45:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44287,2019-11-17 19:45:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44288,2019-11-17 19:45:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44289,2019-11-17 19:45:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44290,2019-11-17 19:45:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44291,2019-11-17 19:45:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44292,2019-11-17 19:46:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44293,2019-11-17 19:46:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44294,2019-11-17 19:46:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44295,2019-11-17 19:46:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44296,2019-11-17 19:46:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44297,2019-11-17 19:46:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44298,2019-11-17 19:47:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44299,2019-11-17 19:47:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44300,2019-11-17 19:47:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44301,2019-11-17 19:47:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44302,2019-11-17 19:47:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44303,2019-11-17 19:47:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44304,2019-11-17 19:48:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44305,2019-11-17 19:48:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44306,2019-11-17 19:48:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44307,2019-11-17 19:48:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44308,2019-11-17 19:48:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44309,2019-11-17 19:48:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44310,2019-11-17 19:49:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44311,2019-11-17 19:49:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44312,2019-11-17 19:49:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44313,2019-11-17 19:49:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44314,2019-11-17 19:49:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44315,2019-11-17 19:49:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44316,2019-11-17 19:50:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44317,2019-11-17 19:50:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44318,2019-11-17 19:50:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44319,2019-11-17 19:50:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44320,2019-11-17 19:50:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44321,2019-11-17 19:50:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44322,2019-11-17 19:51:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44323,2019-11-17 19:51:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44324,2019-11-17 19:51:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44325,2019-11-17 19:51:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44326,2019-11-17 19:51:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44327,2019-11-17 19:51:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44328,2019-11-17 19:52:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44329,2019-11-17 19:52:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44330,2019-11-17 19:52:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44331,2019-11-17 19:52:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44332,2019-11-17 19:52:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44333,2019-11-17 19:52:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44334,2019-11-17 19:53:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44335,2019-11-17 19:53:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44336,2019-11-17 19:53:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44337,2019-11-17 19:53:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44338,2019-11-17 19:53:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44339,2019-11-17 19:53:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44340,2019-11-17 19:54:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44341,2019-11-17 19:54:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44342,2019-11-17 19:54:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44343,2019-11-17 19:54:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44344,2019-11-17 19:54:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44345,2019-11-17 19:54:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44346,2019-11-17 19:55:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44347,2019-11-17 19:55:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44348,2019-11-17 19:55:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44349,2019-11-17 19:55:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44350,2019-11-17 19:55:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44351,2019-11-17 19:55:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44352,2019-11-17 19:56:04,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44353,2019-11-17 19:56:14,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44354,2019-11-17 19:56:24,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44355,2019-11-17 19:56:34,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44356,2019-11-17 19:56:44,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
44357,2019-11-17 19:56:54,107,494,24,0,0,7.9,8.96,22.4,3.5,353,7430,2.53,3.3,687,171
